id,price_prediction
30245,23612538.0
30246,19763.29
30247,23612538.0
30248,20108.742
30249,29802.87
30250,30064.125
30251,27674.365
30252,43556.258
30253,39908.242
30254,17974.12
30255,20231.773
30256,22074.58
30257,20131.365
30258,22484.658
30259,22548.271
30260,22624.842
30261,19023.992
30262,22120.527
30263,18938.098
30264,31258.717
30265,25213.568
30266,21050.34
30267,27195.055
30268,26574.564
30269,24211.154
30270,32628.031
30271,30182.117
30272,33468.746
30273,36040.402
30274,20957.037
30275,26969.006
30276,23612538.0
30277,23612538.0
30278,27119.002
30279,24622.62
30280,20347.719
30281,25209.354
30282,39973.12
30283,51491.695
30284,38455.965
30285,86674.87
30286,31232.297
30287,27263.686
30288,62463.965
30289,54004.168
30290,25416.525
30291,20412.365
30292,64791.254
30293,53711.91
30294,120752.84
30295,37167.12
30296,29741.002
30297,59495.582
30298,44943.066
30299,71684.59
30300,66726.73
30301,50019.105
30302,31285.043
30303,60979.844
30304,86507.18
30305,125052.76
30306,25545.264
30307,51301.59
30308,50663.664
30309,21973.836
30310,65347.14
30311,92575.29
30312,13676.325
30313,32053.502
30314,21575.428
30315,32687.252
30316,32316.408
30317,35466.52
30318,30799.357
30319,43237.094
30320,51247.527
30321,23612538.0
30322,96001.0
30323,29283.205
30324,25812.617
30325,28144.88
30326,26785.916
30327,35895.867
30328,32135.934
30329,56154.496
30330,57401.152
30331,57784.01
30332,65156.875
30333,51247.527
30334,70219.59
30335,38240.05
30336,40903.527
30337,21050.576
30338,39610.785
30339,115078.086
30340,34404.27
30341,53660.816
30342,65101.66
30343,56207.645
30344,78675.42
30345,101112.39
30346,167746.92
30347,143456.02
30348,21914.428
30349,22769.701
30350,26816.627
30351,35389.66
30352,18415.217
30353,57050.33
30354,28853.615
30355,55192.453
30356,28348.955
30357,37898.367
30358,55180.387
30359,79959.27
30360,20273.576
30361,44504.742
30362,19441.377
30363,21572.307
30364,19823.035
30365,28824.26
30366,24661.303
30367,34671.766
30368,45004.113
30369,37471.297
30370,50390.3
30371,46760.492
30372,82602.664
30373,28689.27
30374,28389.73
30375,40668.457
30376,19181.248
30377,21030.752
30378,28213.06
30379,23746.23
30380,23612538.0
30381,30587.072
30382,32371.59
30383,15793.595
30384,22610.93
30385,39049.3
30386,40152.01
30387,20437.865
30388,20075.146
30389,25917.729
30390,38138.637
30391,58208.72
30392,30637.336
30393,11172.942
30394,20206.799
30395,19296.867
30396,20075.146
30397,15644.387
30398,28243.893
30399,26496.95
30400,30416.5
30401,22538.26
30402,33659.848
30403,30322.197
30404,29435.006
30405,45219.348
30406,37874.945
30407,57802.08
30408,26331.404
30409,55139.85
30410,19385.4
30411,16023.375
30412,25359.416
30413,33038.535
30414,40625.387
30415,21480.562
30416,26826.625
30417,29562.115
30418,24581.123
30419,25345.56
30420,30096.162
30421,33672.3
30422,22242.793
30423,40359.855
30424,18977.732
30425,16682.918
30426,21702.049
30427,15217.167
30428,21909.283
30429,25352.627
30430,19581.861
30431,30835.326
30432,29624.63
30433,18632.68
30434,11926.693
30435,20510.21
30436,20988.74
30437,31844.533
30438,32604.566
30439,34408.207
30440,34101.92
30441,28804.621
30442,37923.59
30443,35910.87
30444,89621.984
30445,19955.45
30446,24641.057
30447,22821.336
30448,22960.506
30449,26258.373
30450,22562.186
30451,21244.393
30452,34346.195
30453,20890.412
30454,36542.16
30455,41126.12
30456,21313.094
30457,23612538.0
30458,28392.885
30459,31547.557
30460,31828.342
30461,26878.104
30462,32449.998
30463,21449.396
30464,60638.22
30465,20440.256
30466,25191.451
30467,31432.896
30468,34757.2
30469,56869.26
30470,23612538.0
30471,68431.68
30472,64359.137
30473,59102.582
30474,20133.197
30475,15845.018
30476,28254.818
30477,31031.691
30478,20513.498
30479,28299.932
30480,22847.594
30481,30531.076
30482,41661.29
30483,46684.516
30484,39723.242
30485,63927.03
30486,52693.527
30487,18371.229
30488,66474.21
30489,17934.459
30490,41083.566
30491,15674.719
30492,25937.326
30493,30887.057
30494,18087.146
30495,19297.572
30496,21348.393
30497,36571.062
30498,49532.582
30499,36101.81
30500,20456.041
30501,25976.754
30502,28982.639
30503,31521.318
30504,20215.402
30505,38010.836
30506,36429.523
30507,32564.873
30508,49956.074
30509,38911.836
30510,49816.043
30511,20132.896
30512,20528.857
30513,27303.273
30514,38671.87
30515,38663.098
30516,50466.9
30517,19048.684
30518,22358.586
30519,19661.404
30520,70178.23
30521,32554.615
30522,49630.13
30523,65196.746
30524,25613.314
30525,25488.412
30526,29255.67
30527,31996.607
30528,59040.027
30529,62115.047
30530,66347.43
30531,54687.56
30532,47733.305
30533,47626.74
30534,60258.496
30535,70780.32
30536,70560.99
30537,72530.1
30538,86596.8
30539,107307.46
30540,122883.74
30541,76256.0
30542,84718.125
30543,152561.98
30544,42939.215
30545,35529.266
30546,46892.9
30547,34329.844
30548,35023.277
30549,20803.447
30550,29243.057
30551,26852.736
30552,18128.248
30553,27783.076
30554,38562.79
30555,63703.887
30556,20958.63
30557,21322.463
30558,29918.604
30559,23612538.0
30560,23612538.0
30561,23612538.0
30562,30983.361
30563,29623.678
30564,40413.824
30565,20979.146
30566,29313.424
30567,21603.877
30568,21532.637
30569,19955.777
30570,21844.383
30571,21760.271
30572,29636.994
30573,30657.75
30574,26679.018
30575,31897.11
30576,29559.064
30577,32222.996
30578,24602.596
30579,24921.549
30580,19858.412
30581,38914.66
30582,25802.117
30583,37154.49
30584,41091.355
30585,95874.805
30586,41192.24
30587,51223.27
30588,15218.892
30589,28412.057
30590,18482.842
30591,44246.324
30592,35243.723
30593,36733.113
30594,22375.992
30595,40895.65
30596,30593.475
30597,48408.0
30598,39175.082
30599,138648.7
30600,25376.121
30601,28299.697
30602,52581.316
30603,60691.656
30604,20605.584
30605,30505.748
30606,70480.79
30607,25242.682
30608,37560.746
30609,65474.133
30610,22313.252
30611,22915.627
30612,29228.56
30613,39672.14
30614,27973.064
30615,29706.85
30616,60221.465
30617,120271.57
30618,61499.613
30619,86142.66
30620,51382.88
30621,43283.715
30622,70233.945
30623,77753.76
30624,29500.041
30625,24358.47
30626,29393.555
30627,29457.648
30628,43969.074
30629,27773.316
30630,37875.074
30631,29182.264
30632,25742.08
30633,32364.28
30634,38091.402
30635,37901.176
30636,23612538.0
30637,63727.934
30638,60510.297
30639,56536.258
30640,22020.736
30641,31126.012
30642,22319.053
30643,26457.0
30644,55319.79
30645,38874.473
30646,28279.135
30647,21480.557
30648,34533.785
30649,31449.172
30650,35583.906
30651,39411.3
30652,42312.855
30653,30620.91
30654,44261.574
30655,43628.504
30656,56127.46
30657,51110.957
30658,50175.29
30659,69086.0
30660,93376.6
30661,18856.22
30662,37053.25
30663,14427.027
30664,52006.574
30665,23612538.0
30666,15004.378
30667,84043.6
30668,59820.52
30669,28333.521
30670,78520.62
30671,73572.21
30672,10590.657
30673,20159.15
30674,27689.732
30675,38671.207
30676,29549.174
30677,23651.174
30678,35843.45
30679,43752.246
30680,40040.613
30681,44881.887
30682,40768.816
30683,27778.168
30684,37899.27
30685,41331.934
30686,32607.688
30687,14846.257
30688,23612538.0
30689,27471.654
30690,50918.727
30691,18447.633
30692,29661.576
30693,25845.553
30694,25185.525
30695,25459.99
30696,32932.074
30697,39884.02
30698,43739.934
30699,51563.906
30700,19595.53
30701,19883.102
30702,27434.352
30703,26486.268
30704,28258.857
30705,30512.783
30706,39869.8
30707,32399.764
30708,46008.246
30709,35900.996
30710,29334.621
30711,28445.672
30712,60753.676
30713,44793.895
30714,47959.516
30715,18400.244
30716,21570.477
30717,19748.271
30718,14836.6455
30719,29602.562
30720,21794.268
30721,21070.334
30722,20757.861
30723,20604.225
30724,25101.906
30725,32488.906
30726,12788.074
30727,26507.412
30728,28490.62
30729,39856.297
30730,68452.28
30731,42323.445
30732,25193.514
30733,19396.62
30734,36775.223
30735,36790.66
30736,51351.996
30737,58727.38
30738,67069.43
30739,74735.0
30740,30324.303
30741,43950.3
30742,26452.23
30743,28062.041
30744,51428.57
30745,65767.72
30746,28565.139
30747,22030.965
30748,14819.759
30749,22409.877
30750,19456.76
30751,20604.17
30752,21506.213
30753,22267.51
30754,21404.135
30755,29221.055
30756,25687.928
30757,31243.123
30758,29125.717
30759,27436.39
30760,36586.805
30761,46991.402
30762,57015.387
30763,54653.098
30764,42725.855
30765,50451.77
30766,23612538.0
30767,16835.912
30768,32900.527
30769,31750.066
30770,43226.156
30771,43321.074
30772,16204.88
30773,21575.477
30774,21089.15
30775,27348.787
30776,23612538.0
30777,31309.092
30778,15632.138
30779,25435.988
30780,32891.07
30781,16012.811
30782,22463.979
30783,29728.928
30784,35319.863
30785,55712.164
30786,16147.607
30787,18279.258
30788,35374.285
30789,19703.787
30790,15008.955
30791,16606.197
30792,18075.055
30793,19669.238
30794,17366.533
30795,14608.537
30796,18657.877
30797,24965.938
30798,19295.604
30799,13909.962
30800,12914.535
30801,33408.43
30802,18809.26
30803,22697.766
30804,37707.36
30805,22697.662
30806,24583.104
30807,26533.275
30808,40299.23
30809,37906.062
30810,10104.122
30811,19931.445
30812,21641.643
30813,23612538.0
30814,18535.873
30815,18494.092
30816,20105.521
30817,23612538.0
30818,21474.113
30819,38166.785
30820,37707.06
30821,21065.436
30822,25827.04
30823,40818.094
30824,40987.684
30825,32803.277
30826,23994.705
30827,26895.25
30828,27624.275
30829,25789.506
30830,26143.322
30831,21732.484
30832,31158.057
30833,37546.96
30834,34268.668
30835,33814.64
30836,28374.545
30837,38283.414
30838,36351.53
30839,33876.508
30840,33922.066
30841,35015.61
30842,35334.562
30843,45380.055
30844,16252.416
30845,34475.71
30846,9009.618
30847,20210.73
30848,15627.328
30849,26963.555
30850,28636.467
30851,34980.812
30852,23612538.0
30853,39842.066
30854,15072.993
30855,16082.976
30856,16082.976
30857,21936.045
30858,23635.873
30859,22857.494
30860,23508.057
30861,23201.771
30862,23752.33
30863,23752.33
30864,31140.756
30865,30306.9
30866,30954.256
30867,26501.133
30868,32324.967
30869,33558.992
30870,35751.17
30871,34407.68
30872,34901.9
30873,31521.875
30874,44320.137
30875,38425.785
30876,39805.38
30877,33865.23
30878,42133.05
30879,41532.49
30880,52387.785
30881,53037.684
30882,43361.918
30883,21173.309
30884,22658.676
30885,49535.965
30886,30521.982
30887,53376.418
30888,48529.285
30889,84224.79
30890,28484.229
30891,24245.006
30892,53330.855
30893,209589.84
30894,37647.934
30895,41539.21
30896,19003.121
30897,21255.076
30898,23013.746
30899,28116.535
30900,34473.12
30901,27443.615
30902,52632.668
30903,43091.387
30904,50807.5
30905,47003.72
30906,68378.73
30907,101559.27
30908,16071.483
30909,33554.17
30910,36791.406
30911,27566.607
30912,36017.55
30913,16836.656
30914,17594.35
30915,15337.251
30916,20634.408
30917,28678.312
30918,35906.895
30919,45298.918
30920,28062.197
30921,37602.836
30922,27626.732
30923,153722.11
30924,49886.355
30925,35538.66
30926,62749.176
30927,23612538.0
30928,70025.19
30929,100419.305
30930,105358.66
30931,34853.984
30932,22656.562
30933,19976.236
30934,23624.055
30935,59768.793
30936,19136.63
30937,18949.557
30938,24313.326
30939,23608.807
30940,25760.479
30941,32231.424
30942,21196.016
30943,32146.574
30944,23612538.0
30945,16310.94
30946,21053.557
30947,31361.229
30948,33533.184
30949,43192.08
30950,37644.74
30951,48699.39
30952,13240.185
30953,11013.086
30954,13822.065
30955,15770.089
30956,23612538.0
30957,21674.408
30958,20939.67
30959,28428.807
30960,20090.402
30961,30012.258
30962,32458.44
30963,35323.92
30964,32551.318
30965,44037.113
30966,52615.32
30967,52093.227
30968,55480.418
30969,55896.957
30970,34374.062
30971,73875.6
30972,39149.312
30973,45056.598
30974,28726.334
30975,25971.594
30976,39180.965
30977,26060.635
30978,16233.4
30979,34624.246
30980,30282.521
30981,26060.635
30982,35611.77
30983,15701.186
30984,29279.264
30985,22283.354
30986,23612538.0
30987,23857.762
30988,35875.84
30989,30197.928
30990,40576.703
30991,22240.693
30992,28993.615
30993,29149.283
30994,71790.37
30995,14832.433
30996,41156.37
30997,59991.746
30998,37308.41
30999,27361.812
31000,62433.98
31001,71409.13
31002,61454.043
31003,19458.936
31004,19450.506
31005,22564.654
31006,44363.277
31007,33466.297
31008,37875.074
31009,113354.03
31010,21671.316
31011,55488.76
31012,63017.633
31013,73175.21
31014,67758.28
31015,138918.44
31016,71437.48
31017,21015.277
31018,25424.873
31019,24152.549
31020,37789.42
31021,27899.883
31022,160292.58
31023,24915.082
31024,25690.479
31025,25721.49
31026,29382.016
31027,31039.31
31028,40450.402
31029,49286.605
31030,38382.086
31031,47648.91
31032,45533.324
31033,55197.836
31034,55821.168
31035,57784.01
31036,57630.87
31037,70594.63
31038,25168.979
31039,27445.467
31040,59415.684
31041,23612538.0
31042,63734.734
31043,20412.365
31044,70271.37
31045,47771.293
31046,31765.186
31047,30988.887
31048,36708.355
31049,26776.447
31050,33477.49
31051,38718.098
31052,53676.39
31053,57493.89
31054,43168.355
31055,67535.6
31056,40942.098
31057,61416.9
31058,26769.553
31059,19900.393
31060,37857.934
31061,38304.176
31062,19594.518
31063,25882.654
31064,37248.004
31065,35897.86
31066,49861.85
31067,18505.576
31068,19181.248
31069,25791.736
31070,16604.832
31071,26075.416
31072,29157.637
31073,31003.977
31074,28654.309
31075,36775.223
31076,57605.023
31077,71185.945
31078,65980.85
31079,18282.645
31080,31411.707
31081,30091.127
31082,56900.066
31083,32104.639
31084,31373.348
31085,19656.393
31086,19603.15
31087,22001.807
31088,26042.361
31089,17257.0
31090,25885.916
31091,31341.123
31092,32574.053
31093,38156.64
31094,32218.379
31095,33398.832
31096,25078.459
31097,29776.357
31098,43538.117
31099,12866.485
31100,14777.97
31101,20507.588
31102,18734.693
31103,25781.682
31104,33879.508
31105,30494.838
31106,33569.527
31107,38666.113
31108,35091.918
31109,41385.582
31110,16699.217
31111,19669.238
31112,19722.697
31113,15545.095
31114,19812.664
31115,25167.014
31116,21126.85
31117,21422.334
31118,26205.479
31119,36399.746
31120,58308.184
31121,17896.191
31122,19997.715
31123,27604.043
31124,38725.9
31125,20896.768
31126,36005.758
31127,19977.01
31128,21320.92
31129,18518.115
31130,23902.799
31131,19919.832
31132,20086.95
31133,23016.61
31134,22758.791
31135,25661.336
31136,30402.92
31137,31383.361
31138,27531.256
31139,25881.174
31140,27241.186
31141,28864.049
31142,31203.62
31143,35319.848
31144,35307.184
31145,37931.566
31146,27795.34
31147,33922.066
31148,35334.562
31149,21399.275
31150,19899.008
31151,29695.416
31152,35924.688
31153,31615.154
31154,37761.125
31155,18097.357
31156,20464.494
31157,21582.572
31158,20436.215
31159,23575.748
31160,21119.68
31161,25159.592
31162,36759.88
31163,21556.674
31164,31231.43
31165,32324.967
31166,33558.992
31167,38937.77
31168,39918.64
31169,39805.38
31170,26449.98
31171,41371.25
31172,29321.143
31173,61223.99
31174,59321.06
31175,71948.914
31176,27028.986
31177,28175.666
31178,43733.215
31179,24280.686
31180,38868.69
31181,33877.926
31182,28433.615
31183,17941.299
31184,35148.38
31185,42069.934
31186,65782.57
31187,80990.92
31188,26587.664
31189,32392.5
31190,27458.547
31191,47295.02
31192,28413.94
31193,29563.748
31194,74659.836
31195,18242.143
31196,20498.832
31197,14608.376
31198,16166.155
31199,16454.1
31200,18433.21
31201,16362.071
31202,66586.46
31203,32053.502
31204,36177.887
31205,91532.29
31206,38277.285
31207,43567.54
31208,44687.082
31209,53290.05
31210,39643.484
31211,67149.81
31212,63172.098
31213,113137.93
31214,124844.01
31215,23612538.0
31216,339799.62
31217,25603.133
31218,24462.555
31219,23612538.0
31220,18195.182
31221,38684.773
31222,45475.94
31223,19555.871
31224,24814.984
31225,20786.412
31226,25262.824
31227,31894.318
31228,16866.332
31229,20200.482
31230,29225.445
31231,12558.464
31232,12146.517
31233,20597.896
31234,23311.629
31235,19728.525
31236,21389.223
31237,22315.215
31238,26241.312
31239,24817.93
31240,27899.941
31241,36680.082
31242,39760.2
31243,36809.027
31244,16992.332
31245,47915.867
31246,14941.749
31247,31601.506
31248,43231.4
31249,40542.504
31250,28406.822
31251,23216.246
31252,72166.21
31253,19096.268
31254,32818.145
31255,162676.08
31256,45223.3
31257,29373.088
31258,69957.7
31259,24734.375
31260,24856.51
31261,38466.55
31262,55480.418
31263,66185.22
31264,31116.61
31265,35243.723
31266,44647.457
31267,23612538.0
31268,18411.525
31269,131205.84
31270,62858.69
31271,98415.01
31272,72081.91
31273,57162.023
31274,32826.66
31275,71790.37
31276,23612538.0
31277,23612538.0
31278,40175.52
31279,15732.3955
31280,55668.027
31281,71790.37
31282,42350.22
31283,92652.15
31284,87107.58
31285,86383.27
31286,23612538.0
31287,27624.852
31288,49868.965
31289,78347.51
31290,70480.79
31291,27674.791
31292,29562.867
31293,49217.516
31294,209589.84
31295,66866.32
31296,144659.83
31297,59495.582
31298,23612538.0
31299,71622.85
31300,23612538.0
31301,23612538.0
31302,93229.58
31303,26253.404
31304,49499.945
31305,177844.8
31306,42069.934
31307,40955.473
31308,65782.57
31309,72019.7
31310,49879.02
31311,109513.42
31312,23612538.0
31313,33299.84
31314,54799.62
31315,43283.715
31316,67758.28
31317,23612538.0
31318,109355.586
31319,71230.3
31320,23612538.0
31321,23125.596
31322,42079.316
31323,23612538.0
31324,21448.92
31325,23612538.0
31326,35045.18
31327,25336.096
31328,59415.684
31329,40672.906
31330,81378.54
31331,48062.5
31332,69086.0
31333,23612538.0
31334,27215.156
31335,19250.947
31336,20200.482
31337,23612538.0
31338,25568.346
31339,26300.857
31340,18391.521
31341,23612538.0
31342,23612538.0
31343,30799.357
31344,31329.357
31345,36049.004
31346,41948.348
31347,42312.855
31348,42145.16
31349,42790.63
31350,36155.176
31351,54007.305
31352,54266.137
31353,37895.438
31354,54878.707
31355,55197.836
31356,57477.727
31357,58082.46
31358,59739.492
31359,37501.48
31360,65156.875
31361,37786.844
31362,23612538.0
31363,42975.066
31364,65680.1
31365,93376.6
31366,23612538.0
31367,23612538.0
31368,70047.516
31369,23612538.0
31370,23612538.0
31371,79116.72
31372,143925.42
31373,44881.887
31374,29826.21
31375,48522.793
31376,45722.793
31377,57778.05
31378,75048.31
31379,86287.23
31380,69251.12
31381,99145.43
31382,27387.232
31383,37128.355
31384,39998.48
31385,62407.777
31386,53901.934
31387,23612538.0
31388,99316.586
31389,86674.87
31390,86142.66
31391,77559.88
31392,9405.985
31393,9114.259
31394,17187.174
31395,26941.709
31396,26816.627
31397,23728.96
31398,38507.293
31399,25638.13
31400,40589.277
31401,27517.273
31402,23612538.0
31403,23634.26
31404,18400.244
31405,23612538.0
31406,27625.723
31407,30153.053
31408,32932.074
31409,36844.754
31410,39282.535
31411,46373.19
31412,16199.333
31413,17060.475
31414,20312.307
31415,24139.592
31416,28568.91
31417,27353.287
31418,23649.697
31419,29688.781
31420,43961.723
31421,46303.05
31422,60272.95
31423,73789.086
31424,64527.07
31425,95771.195
31426,134628.67
31427,212567.83
31428,42222.465
31429,27217.705
31430,34652.67
31431,30870.139
31432,23161.283
31433,33004.254
31434,18638.477
31435,37990.824
31436,55245.31
31437,31440.217
31438,39183.145
31439,14520.06
31440,23612538.0
31441,17114.111
31442,19982.826
31443,26445.463
31444,18315.643
31445,18810.803
31446,23306.855
31447,24910.256
31448,21321.594
31449,18822.213
31450,20604.225
31451,32617.639
31452,23474.26
31453,25270.084
31454,19439.818
31455,28311.97
31456,18855.113
31457,26296.932
31458,25631.43
31459,20279.53
31460,26397.271
31461,33953.816
31462,41164.49
31463,41414.74
31464,32681.016
31465,40439.215
31466,28416.115
31467,41228.76
31468,37901.73
31469,30166.064
31470,34640.76
31471,21940.385
31472,29849.445
31473,32888.297
31474,42573.062
31475,50218.87
31476,32700.535
31477,40336.16
31478,57828.047
31479,55754.21
31480,18632.94
31481,21597.191
31482,24702.992
31483,25596.326
31484,12636.762
31485,20874.797
31486,28581.922
31487,20327.969
31488,39209.63
31489,45689.695
31490,32855.574
31491,18523.729
31492,59092.785
31493,57089.844
31494,58777.617
31495,71019.84
31496,49469.066
31497,34485.777
31498,19147.508
31499,50843.094
31500,19048.232
31501,19526.58
31502,16606.19
31503,19738.588
31504,14475.189
31505,22544.834
31506,20913.645
31507,23612538.0
31508,19357.67
31509,21831.111
31510,24729.223
31511,31401.182
31512,33627.117
31513,34926.445
31514,28125.027
31515,24492.785
31516,34048.234
31517,37303.2
31518,31341.123
31519,33734.625
31520,32703.732
31521,44223.555
31522,70635.1
31523,50048.266
31524,50085.555
31525,21575.477
31526,37636.434
31527,15740.261
31528,19669.238
31529,24138.06
31530,22369.184
31531,33398.832
31532,38866.566
31533,36351.69
31534,48524.8
31535,21392.572
31536,24284.215
31537,22545.436
31538,38080.082
31539,18353.338
31540,21706.736
31541,19227.611
31542,22319.514
31543,19796.361
31544,24232.975
31545,25895.416
31546,25899.193
31547,29038.023
31548,24930.291
31549,26702.688
31550,28258.787
31551,37113.99
31552,40911.7
31553,30480.615
31554,34453.027
31555,34312.473
31556,41790.887
31557,55712.164
31558,51949.59
31559,9237.451
31560,24510.236
31561,23307.22
31562,15550.526
31563,22687.666
31564,29170.041
31565,25531.01
31566,31712.738
31567,23612538.0
31568,18042.646
31569,15008.955
31570,16728.48
31571,15035.514
31572,15035.514
31573,19669.238
31574,14653.194
31575,17896.191
31576,19489.412
31577,21909.283
31578,21620.455
31579,20507.588
31580,19380.121
31581,19899.768
31582,21634.008
31583,21276.66
31584,19766.803
31585,22687.666
31586,22687.666
31587,20918.633
31588,20014.998
31589,21556.531
31590,18135.553
31591,19399.605
31592,15796.929
31593,18352.129
31594,22213.523
31595,23153.922
31596,21892.082
31597,21672.477
31598,22126.215
31599,20096.412
31600,20896.768
31601,20360.404
31602,37094.79
31603,31474.494
31604,25767.924
31605,27499.371
31606,33372.76
31607,34831.367
31608,44852.836
31609,15571.376
31610,31537.643
31611,45500.605
31612,37676.35
31613,23612538.0
31614,40163.438
31615,31633.928
31616,12773.765
31617,13904.286
31618,22055.623
31619,20207.71
31620,21090.785
31621,18211.83
31622,22501.078
31623,19744.576
31624,22141.66
31625,19933.809
31626,19139.574
31627,19476.87
31628,15337.71
31629,22310.72
31630,20679.582
31631,31521.205
31632,37156.504
31633,22911.936
31634,29566.621
31635,32118.068
31636,40664.95
31637,40788.977
31638,27071.83
31639,31977.443
31640,33122.945
31641,34269.62
31642,24278.9
31643,37659.715
31644,30248.041
31645,28483.03
31646,26523.463
31647,28481.941
31648,30548.344
31649,28802.426
31650,31532.996
31651,33417.582
31652,26609.842
31653,39997.113
31654,34924.324
31655,39859.734
31656,28027.377
31657,31245.096
31658,37050.98
31659,37561.496
31660,35030.414
31661,37600.4
31662,71409.13
31663,60764.56
31664,12133.036
31665,15337.706
31666,21399.275
31667,21000.494
31668,60638.22
31669,21926.328
31670,26574.572
31671,34282.242
31672,27494.787
31673,34655.15
31674,60186.367
31675,63651.555
31676,21260.193
31677,21856.475
31678,22516.986
31679,37994.934
31680,18156.223
31681,16653.588
31682,23612538.0
31683,34110.547
31684,16082.976
31685,22783.81
31686,18329.168
31687,23343.36
31688,24209.197
31689,19615.174
31690,25028.467
31691,24092.664
31692,22223.178
31693,27050.137
31694,27465.24
31695,30695.426
31696,28013.424
31697,32030.564
31698,32419.883
31699,35068.816
31700,23612538.0
31701,35461.56
31702,34156.645
31703,36212.496
31704,25326.936
31705,38320.332
31706,44246.348
31707,44243.562
31708,39842.066
31709,34886.74
31710,41371.25
31711,42494.367
31712,41609.06
31713,51351.824
31714,52974.684
31715,37545.207
31716,30726.887
31717,65832.09
31718,62507.23
31719,57780.277
31720,22390.193
31721,23000.47
31722,11849.899
31723,27210.805
31724,25311.68
31725,36925.203
31726,35020.62
31727,67009.63
31728,9009.618
31729,19495.084
31730,17179.22
31731,18501.729
31732,23039.717
31733,15473.796
31734,30531.818
31735,33632.73
31736,27903.709
31737,29363.787
31738,28772.816
31739,26501.822
31740,23612538.0
31741,21520.064
31742,72246.01
31743,70541.49
31744,64447.965
31745,130101.31
31746,18578.3
31747,27155.69
31748,29484.66
31749,21632.945
31750,24517.303
31751,29205.287
31752,28499.652
31753,29530.205
31754,53330.855
31755,48755.215
31756,43854.605
31757,47915.95
31758,65782.57
31759,74712.46
31760,16605.889
31761,44112.41
31762,23799.428
31763,19955.928
31764,15945.888
31765,16857.928
31766,21876.83
31767,16838.941
31768,20838.783
31769,26130.045
31770,27840.951
31771,40114.18
31772,29092.713
31773,19968.94
31774,26220.953
31775,34296.938
31776,23009.848
31777,38793.504
31778,32429.908
31779,43919.3
31780,47252.246
31781,64882.64
31782,60880.457
31783,72912.49
31784,37880.832
31785,49508.38
31786,17639.256
31787,21404.436
31788,15918.577
31789,28900.459
31790,50508.96
31791,16912.625
31792,19125.791
31793,19821.69
31794,16433.291
31795,56717.156
31796,60705.773
31797,54687.56
31798,91547.74
31799,85003.945
31800,16835.453
31801,16712.025
31802,26968.287
31803,23612538.0
31804,36101.348
31805,20280.8
31806,86578.65
31807,19245.926
31808,28434.043
31809,28435.936
31810,22592.732
31811,35984.04
31812,28575.14
31813,30832.324
31814,34125.227
31815,37127.176
31816,49117.16
31817,35852.285
31818,36860.277
31819,87413.37
31820,67459.6
31821,71662.89
31822,74849.664
31823,82991.94
31824,74524.766
31825,87107.58
31826,76256.0
31827,152561.98
31828,55798.3
31829,47829.887
31830,35740.33
31831,34286.293
31832,16770.03
31833,13516.625
31834,16529.316
31835,16836.355
31836,21417.875
31837,24772.232
31838,20958.63
31839,36626.254
31840,42281.598
31841,23612538.0
31842,19759.281
31843,16836.355
31844,19942.514
31845,19659.346
31846,16004.353
31847,21714.518
31848,24298.383
31849,21032.693
31850,25684.209
31851,39917.637
31852,26509.35
31853,29764.584
31854,35247.316
31855,44567.83
31856,16836.355
31857,22697.373
31858,23612538.0
31859,27269.174
31860,21119.447
31861,23612538.0
31862,12058.905
31863,17235.102
31864,21869.994
31865,23412.252
31866,19748.283
31867,23612538.0
31868,31587.525
31869,41493.707
31870,40274.043
31871,38315.082
31872,17461.967
31873,25029.303
31874,23612538.0
31875,12397.9
31876,11526.958
31877,16903.99
31878,13442.55
31879,16042.056
31880,14637.876
31881,14898.661
31882,16086.609
31883,19077.867
31884,19254.098
31885,17523.045
31886,18727.584
31887,16994.553
31888,20871.865
31889,12941.019
31890,20563.188
31891,20424.656
31892,22734.133
31893,20069.69
31894,21897.215
31895,30200.947
31896,29494.568
31897,29554.85
31898,20512.252
31899,20660.162
31900,27379.494
31901,27345.479
31902,28986.518
31903,19748.283
31904,31694.574
31905,28341.053
31906,28320.768
31907,30171.645
31908,28127.79
31909,30209.445
31910,29343.725
31911,26895.611
31912,30632.191
31913,29039.072
31914,29794.404
31915,33490.074
31916,36512.06
31917,30757.588
31918,30402.838
31919,30799.578
31920,34791.64
31921,31207.764
31922,24650.174
31923,29624.154
31924,31270.268
31925,26445.61
31926,23612538.0
31927,23612538.0
31928,25534.053
31929,24298.07
31930,35285.957
31931,35761.11
31932,20512.78
31933,37035.74
31934,109562.805
31935,37035.74
31936,81952.336
31937,39948.63
31938,56257.73
31939,25569.664
31940,20868.846
31941,40714.81
31942,18438.69
31943,29841.547
31944,39222.535
31945,15218.892
31946,51833.965
31947,22985.404
31948,91359.48
31949,52283.867
31950,21015.277
31951,26452.23
31952,34195.242
31953,39291.06
31954,23612538.0
31955,71790.37
31956,62686.965
31957,23612538.0
31958,46708.293
31959,114192.9
31960,70480.79
31961,27674.791
31962,63337.62
31963,69440.77
31964,30867.646
31965,29440.355
31966,31030.902
31967,50612.445
31968,49499.945
31969,22313.252
31970,49930.875
31971,55586.965
31972,23612538.0
31973,63266.7
31974,49879.02
31975,99914.555
31976,101127.82
31977,43283.715
31978,74297.914
31979,49708.37
31980,75459.95
31981,65698.375
31982,61620.043
31983,27598.283
31984,27913.018
