id,price_prediction
29500,88764936.0
29501,169974430.0
29502,78327304.0
29503,21980544.0
29504,39761336.0
29505,20504342.0
29506,13472852.0
29507,10756892.0
29508,9225177.0
29509,40146932.0
29510,6504653.0
29511,7645687.5
29512,7118596.5
29513,10034294.0
29514,11202670.0
29515,10942723.0
29516,9098435.0
29517,12721630.0
29518,14156992.0
29519,21696636.0
29520,26335982.0
29521,22954100.0
29522,28809676.0
29523,40970164.0
29524,59778612.0
29525,15329710.0
29526,3651376.5
29527,3305738.0
29528,3305738.0
29529,4416653.5
29530,12338955.0
29531,4354458.0
29532,4805877.5
29533,4580525.0
29534,5837282.0
29535,10016510.0
29536,11602745.0
29537,8031248.0
29538,8121757.5
29539,6383752.5
29540,6296258.0
29541,8742898.0
29542,6547759.5
29543,5853403.5
29544,5856792.5
29545,3961120.8
29546,4543969.0
29547,4589003.0
29548,4056928.5
29549,6451523.0
29550,6194955.5
29551,7184993.5
29552,6970353.0
29553,7780916.0
29554,7767163.0
29555,7632901.5
29556,9661138.0
29557,8001371.5
29558,8573909.0
29559,8970080.0
29560,5469178.0
29561,4160322.2
29562,6044678.0
29563,5500667.5
29564,6429840.0
29565,7811079.5
29566,8745324.0
29567,10849265.0
29568,8731308.0
29569,18830960.0
29570,12452036.0
29571,34847276.0
29572,63347240.0
29573,34497110.0
29574,56494572.0
29575,64675304.0
29576,65232060.0
29577,282801700.0
29578,13059257.0
29579,14678101.0
29580,50186780.0
29581,93412820.0
29582,339844640.0
29583,244250160.0
29584,6721336.5
29585,10724257.0
29586,18431792.0
29587,15009741.0
29588,29596790.0
29589,38976216.0
29590,40942664.0
29591,56223150.0
29592,10593960.0
29593,24548912.0
29594,21396226.0
29595,29061950.0
29596,11484226.0
29597,24311828.0
29598,46401996.0
29599,364764260.0
29600,7094936.0
29601,7146478.0
29602,7873393.5
29603,17418282.0
29604,21108024.0
29605,11195323.0
29606,19808172.0
29607,60276536.0
29608,11785664.0
29609,6597226.5
29610,10274973.0
29611,7355198.5
29612,9985093.0
29613,8909871.0
29614,12424468.0
29615,14619595.0
29616,20958906.0
29617,27389790.0
29618,10978743.0
29619,14095077.0
29620,15896048.0
29621,6363754.5
29622,6776333.0
29623,8656984.0
29624,7667191.0
29625,8971774.0
29626,10616858.0
29627,47277860.0
29628,12238682.0
29629,19316168.0
29630,22873026.0
29631,39993930.0
29632,8280688.0
29633,6881345.0
29634,8883941.0
29635,10993600.0
29636,8675555.0
29637,11041218.0
29638,13908775.0
29639,12753529.0
29640,8250349.0
29641,10792260.0
29642,10155053.0
29643,11855082.0
29644,9475775.0
29645,10786436.0
29646,15755538.0
29647,5754373.0
29648,6796085.0
29649,5576532.0
29650,6265757.0
29651,6437534.0
29652,5045656.0
29653,5948382.5
29654,6717645.5
29655,7799125.0
29656,8530007.0
29657,9418151.0
29658,5416017.5
29659,7821799.0
29660,3196657.5
29661,5424780.0
29662,5565667.0
29663,5609319.0
29664,6327771.0
29665,6468495.5
29666,7231870.5
29667,5550332.5
29668,6050982.0
29669,6413085.0
29670,7859215.5
29671,7916271.0
29672,7764127.0
29673,8033430.0
29674,7747772.5
29675,8118992.5
29676,8074161.5
29677,8919036.0
29678,9449297.0
29679,9755649.0
29680,11440326.0
29681,12159780.0
29682,10197191.0
29683,11628533.0
29684,7403934.5
29685,7680876.5
29686,8321125.0
29687,6327771.0
29688,7395931.5
29689,8190876.5
29690,11745875.0
29691,13408147.0
29692,7410750.5
29693,8302228.5
29694,7671638.0
29695,7743769.0
29696,9616537.0
29697,14727375.0
29698,14626624.0
29699,8532846.0
29700,5929465.5
29701,6677029.5
29702,7179520.5
29703,7772899.5
29704,7624782.0
29705,8706130.0
29706,7827649.0
29707,8864553.0
29708,8747193.0
29709,8535931.0
29710,24334282.0
29711,21869392.0
29712,8875499.0
29713,9359592.0
29714,14578745.0
29715,11163231.0
29716,14793394.0
29717,23598016.0
29718,43098660.0
29719,7447132.0
29720,7883176.0
29721,10922746.0
29722,11948700.0
29723,11240169.0
29724,21700072.0
29725,25594986.0
29726,27568990.0
29727,4833359.0
29728,7675084.0
29729,16749592.0
29730,39585396.0
29731,48997284.0
29732,7126727.5
29733,10132803.0
29734,20325384.0
29735,28665302.0
29736,7023026.0
29737,6550913.0
29738,9023860.0
29739,9118831.0
29740,9377211.0
29741,12787825.0
29742,15050822.0
29743,28582968.0
29744,30521446.0
29745,21484802.0
29746,30771566.0
29747,33654440.0
29748,10178614.0
29749,9196629.0
29750,20658936.0
29751,6256382.0
29752,8211462.0
29753,8902872.0
29754,13369000.0
29755,9694771.0
29756,9979134.0
29757,14061164.0
29758,15970810.0
29759,10848167.0
29760,15964413.0
29761,15027845.0
29762,22464660.0
29763,17619870.0
29764,19892414.0
29765,33186878.0
29766,37284550.0
29767,32472436.0
29768,55175144.0
29769,20947276.0
29770,35047916.0
29771,65870200.0
29772,76688040.0
29773,107621710.0
29774,76685550.0
29775,103282264.0
29776,108748140.0
29777,11492925.0
29778,29877090.0
29779,8923681.0
29780,14619706.0
29781,18473570.0
29782,18473570.0
29783,18473570.0
29784,28415168.0
29785,14244996.0
29786,28990364.0
29787,31846916.0
29788,29023064.0
29789,28590384.0
29790,40930720.0
29791,39595668.0
29792,30167182.0
29793,36674596.0
29794,42259732.0
29795,45694628.0
29796,32996832.0
29797,40968600.0
29798,49287948.0
29799,43957256.0
29800,72718900.0
29801,45903844.0
29802,52589476.0
29803,42736350.0
29804,53207256.0
29805,86136710.0
29806,62694900.0
29807,59870696.0
29808,72842300.0
29809,80590490.0
29810,45739970.0
29811,80058410.0
29812,101733590.0
29813,224739300.0
29814,155268780.0
29815,96657690.0
29816,60083588.0
29817,11446438.0
29818,10737643.0
29819,10045956.0
29820,16301623.0
29821,27904022.0
29822,27211810.0
29823,227469570.0
29824,8963444.0
29825,7082058.0
29826,8759373.0
29827,8829976.0
29828,10035059.0
29829,10464767.0
29830,10905260.0
29831,10725444.0
29832,9093299.0
29833,12231495.0
29834,15784955.0
29835,19347620.0
29836,27479428.0
29837,36143080.0
29838,26786710.0
29839,35332436.0
29840,9151710.0
29841,7057489.5
29842,12206906.0
29843,57102324.0
29844,6783503.5
29845,7554940.5
29846,23254194.0
29847,91207320.0
29848,74836730.0
29849,74462410.0
29850,30369534.0
29851,145757500.0
29852,152363500.0
29853,23610620.0
29854,7631649.5
29855,16620070.0
29856,20693362.0
29857,35910750.0
29858,17134668.0
29859,112822300.0
29860,13176930.0
29861,40970164.0
29862,105524824.0
29863,11064725.0
29864,14015457.0
29865,59621016.0
29866,60806444.0
29867,126875410.0
29868,155502610.0
29869,11674958.0
29870,37004000.0
29871,87872296.0
29872,125417370.0
29873,107621710.0
29874,16975790.0
29875,13137228.0
29876,6414222.5
29877,7469779.0
29878,9341098.0
29879,12578600.0
29880,22715250.0
29881,7082058.0
29882,8791475.0
29883,9616519.0
29884,10007324.0
29885,17240094.0
29886,18194762.0
29887,26749182.0
29888,30369534.0
29889,33835430.0
29890,59675056.0
29891,62478708.0
29892,142895220.0
29893,6310192.0
29894,6455904.5
29895,6504653.0
29896,6789089.5
29897,6742901.5
29898,9476497.0
29899,8531683.0
29900,11147572.0
29901,16497810.0
29902,16497810.0
29903,14859141.0
29904,18783070.0
29905,18934756.0
29906,18934756.0
29907,16146314.0
29908,23532168.0
29909,23304680.0
29910,23304680.0
29911,22995290.0
29912,23004416.0
29913,22995290.0
29914,25357134.0
29915,31356406.0
29916,26902682.0
29917,27981674.0
29918,35202004.0
29919,41096484.0
29920,19419640.0
29921,10023695.0
29922,32708026.0
29923,38097890.0
29924,7814529.0
29925,6937545.5
29926,10007324.0
29927,30658438.0
29928,39065976.0
29929,235917250.0
29930,18442412.0
29931,20586126.0
29932,64802612.0
29933,61532364.0
29934,53608300.0
29935,97869260.0
29936,79057060.0
29937,266016980.0
29938,235917250.0
29939,99140660.0
29940,199158860.0
29941,365593800.0
29942,536977700.0
29943,9670448.0
29944,13110971.0
29945,18866046.0
29946,16454567.0
29947,22488498.0
29948,18774510.0
29949,18125868.0
29950,20250506.0
29951,32541446.0
29952,26153074.0
29953,47958210.0
29954,30142910.0
29955,35382070.0
29956,40291000.0
29957,38879470.0
29958,39318190.0
29959,33606776.0
29960,40038270.0
29961,41194504.0
29962,55860890.0
29963,69443660.0
29964,19348468.0
29965,9147697.0
29966,28216632.0
29967,42122524.0
29968,5729665.5
29969,9023860.0
29970,8491025.0
29971,8715342.0
29972,9212921.0
29973,9312617.0
29974,19451374.0
29975,15233261.0
29976,16315870.0
29977,17675006.0
29978,23584652.0
29979,22263624.0
29980,26101248.0
29981,14144415.0
29982,18914470.0
29983,31383628.0
29984,6706142.5
29985,30211002.0
29986,64948376.0
29987,99432860.0
29988,10422895.0
29989,19051876.0
29990,6579351.0
29991,7121109.0
29992,7496941.0
29993,8803179.0
29994,13369000.0
29995,9063811.0
29996,8649589.0
29997,8884323.0
29998,13148384.0
29999,17127380.0
30000,14157695.0
30001,22251822.0
30002,18067466.0
30003,15224288.0
30004,22160588.0
30005,22605426.0
30006,13227468.0
30007,16790854.0
30008,9241786.0
30009,10910877.0
30010,13400196.0
30011,17995756.0
30012,24367072.0
30013,5923480.5
30014,6763027.0
30015,9018715.0
30016,9140999.0
30017,14319855.0
30018,16474132.0
30019,14845516.0
30020,21833256.0
30021,23363340.0
30022,11073592.0
30023,22156574.0
30024,4219974.0
30025,5700343.0
30026,6514884.0
30027,6276503.5
30028,6035749.5
30029,8235640.5
30030,7853588.0
30031,12200157.0
30032,11925635.0
30033,13770324.0
30034,12387036.0
30035,15106503.0
30036,21657110.0
30037,22845820.0
30038,28529154.0
30039,28932422.0
30040,19936058.0
30041,7082085.0
30042,10224438.0
30043,5646298.0
30044,8321125.0
30045,7141307.0
30046,7395931.5
30047,6940655.5
30048,14949399.0
30049,8321125.0
30050,6782947.0
30051,7910106.0
30052,7414052.5
30053,12827987.0
30054,13757487.0
30055,11163870.0
30056,12170895.0
30057,7536784.0
30058,16847958.0
30059,18181788.0
30060,5900319.0
30061,5960193.5
30062,6066507.5
30063,6859984.0
30064,7129691.5
30065,7040985.5
30066,9102219.0
30067,7765585.5
30068,8215096.0
30069,20161060.0
30070,6411023.5
30071,11120920.0
30072,16550474.0
30073,3830074.5
30074,5565667.0
30075,7346785.0
30076,7865708.5
30077,7865708.5
30078,8040582.0
30079,7938037.0
30080,7938037.0
30081,8126220.0
30082,8579488.0
30083,8579488.0
30084,7507731.0
30085,9446829.0
30086,7571948.5
30087,7659079.0
30088,16414852.0
30089,6225320.0
30090,6984392.5
30091,3830074.5
30092,3961120.8
30093,5784950.0
30094,5838528.5
30095,6468495.5
30096,6632231.0
30097,6483917.5
30098,7865708.5
30099,6663480.5
30100,7930976.5
30101,8301293.5
30102,8066981.0
30103,9543939.0
30104,8478499.0
30105,8396136.0
30106,8316175.5
30107,9278115.0
30108,8973879.0
30109,9755649.0
30110,9967416.0
30111,10548754.0
30112,11996838.0
30113,11868838.0
30114,12930522.0
30115,16872622.0
30116,17306514.0
30117,42447310.0
30118,9138210.0
30119,9173048.0
30120,11375029.0
30121,3678270.8
30122,8127676.5
30123,9213853.0
30124,8498048.0
30125,14940704.0
30126,16588430.0
30127,27814964.0
30128,37258250.0
30129,29871168.0
30130,11455086.0
30131,7047434.5
30132,11383299.0
30133,12565674.0
30134,11494437.0
30135,11395377.0
30136,10134426.0
30137,10796624.0
30138,22570314.0
30139,19615414.0
30140,19101982.0
30141,21415130.0
30142,36724930.0
30143,10330053.0
30144,10487566.0
30145,8687626.0
30146,19543674.0
30147,3343480.5
30148,6586821.5
30149,6071856.0
30150,224821200.0
30151,10581460.0
30152,37791100.0
30153,44864604.0
30154,4676269.5
30155,7811332.5
30156,8653418.0
30157,8653418.0
30158,13785750.0
30159,24208918.0
30160,32420204.0
30161,43756244.0
30162,178881730.0
30163,10809050.0
30164,32914550.0
30165,8204894.0
30166,11703006.0
30167,10704680.0
30168,11442333.0
30169,14267482.0
30170,13118074.0
30171,16094749.0
30172,18729586.0
30173,13781859.0
30174,33018676.0
30175,114401790.0
30176,7308518.5
30177,8654887.0
30178,9191718.0
30179,19235358.0
30180,15371667.0
30181,4664355.0
30182,6819295.5
30183,7134085.0
30184,7844822.0
30185,7828440.0
30186,109625540.0
30187,395462500.0
30188,330549250.0
30189,6184514.0
30190,10327138.0
30191,12884115.0
30192,50389356.0
30193,60195540.0
30194,91635410.0
30195,72449340.0
30196,90151260.0
30197,8490481.0
30198,7356349.0
30199,10810699.0
30200,12198435.0
30201,19891580.0
30202,15743941.0
30203,18633450.0
30204,27585296.0
30205,37171796.0
30206,39936450.0
30207,35685908.0
30208,45659080.0
30209,36900884.0
30210,53146296.0
30211,66733156.0
30212,54175492.0
30213,50034332.0
30214,50763068.0
30215,70070200.0
30216,84212800.0
30217,54252640.0
30218,51532184.0
30219,100265880.0
30220,72698230.0
30221,137989900.0
30222,214969870.0
30223,408513440.0
30224,15137134.0
30225,17458194.0
30226,8233441.0
30227,11141833.0
30228,85864260.0
30229,59034636.0
30230,6117185.5
30231,7036722.5
30232,4021562.2
30233,5668375.5
30234,5806295.5
30235,6849028.0
30236,11145488.0
30237,7445135.5
30238,4250436.0
30239,5833035.5
30240,4337481.5
30241,3875858.0
30242,9203490.0
30243,6157395.5
30244,3569936.5
30245,5810910.5
30246,6482211.5
30247,6838011.5
30248,7484690.0
30249,9751464.0
30250,9997232.0
30251,6970060.0
30252,18511134.0
30253,11430554.0
30254,5803582.5
30255,6076623.5
30256,6537726.5
30257,5170909.0
30258,6644006.0
30259,6767750.5
30260,6652615.5
30261,5852321.0
30262,6656093.0
30263,6505893.5
30264,7579824.0
30265,6891530.5
30266,4919559.5
30267,6884279.0
30268,6779384.5
30269,7339061.5
30270,8971209.0
30271,8268125.5
30272,9021245.0
30273,8901497.0
30274,7420843.0
30275,8987548.0
30276,3516119.0
30277,8524039.0
30278,4554846.0
30279,5443706.0
30280,7513059.0
30281,5534650.0
30282,15511269.0
30283,13192345.0
30284,15265461.0
30285,121807950.0
30286,7837314.5
30287,20446660.0
30288,34276544.0
30289,71633290.0
30290,11876309.0
30291,12584287.0
30292,41797916.0
30293,68004584.0
30294,83741250.0
30295,21751788.0
30296,9885982.0
30297,34823892.0
30298,59195190.0
30299,62928276.0
30300,107193340.0
30301,73693784.0
30302,8240094.5
30303,60805864.0
30304,129630504.0
30305,139813680.0
30306,12378485.0
30307,30521446.0
30308,57518468.0
30309,6483416.5
30310,73538344.0
30311,92443990.0
30312,4383700.0
30313,9570116.0
30314,8264444.0
30315,11150868.0
30316,11620906.0
30317,15265954.0
30318,13074460.0
30319,23105598.0
30320,27312580.0
30321,45845828.0
30322,53508190.0
30323,8691770.0
30324,10007324.0
30325,12650564.0
30326,10468879.0
30327,14890264.0
30328,17703652.0
30329,23610620.0
30330,26983466.0
30331,26305962.0
30332,30369534.0
30333,27981674.0
30334,41096484.0
30335,15595728.0
30336,22715250.0
30337,8582426.0
30338,44660464.0
30339,166831220.0
30340,29428202.0
30341,61532364.0
30342,93406936.0
30343,69378800.0
30344,132191770.0
30345,107621710.0
30346,337018620.0
30347,210542350.0
30348,9961239.0
30349,15881745.0
30350,17999086.0
30351,17873636.0
30352,18928294.0
30353,36161904.0
30354,28503592.0
30355,45202508.0
30356,34115508.0
30357,30087712.0
30358,43016040.0
30359,80404860.0
30360,13118849.0
30361,26509602.0
30362,6284164.0
30363,8472501.0
30364,7836604.5
30365,10897359.0
30366,9022776.0
30367,13017826.0
30368,17118040.0
30369,19535812.0
30370,27411950.0
30371,26726796.0
30372,61607640.0
30373,10178614.0
30374,10453515.0
30375,11032861.0
30376,9353757.0
30377,9723976.0
30378,14061164.0
30379,10120692.0
30380,14955530.0
30381,17448142.0
30382,18455644.0
30383,6349926.0
30384,7726920.0
30385,14824379.0
30386,16923838.0
30387,6514884.0
30388,6985945.0
30389,9638701.0
30390,16916770.0
30391,23318598.0
30392,9993248.0
30393,4635946.5
30394,6319153.0
30395,6406984.5
30396,7074180.0
30397,6608019.0
30398,8566210.0
30399,9182449.0
30400,10537794.0
30401,8436960.0
30402,15595223.0
30403,11063542.0
30404,14669649.0
30405,15689592.0
30406,19543674.0
30407,28716850.0
30408,8593818.0
30409,26843482.0
30410,6178600.5
30411,6188702.0
30412,9155395.0
30413,12843067.0
30414,13181228.0
30415,7346785.0
30416,10034006.0
30417,9665561.0
30418,9437122.0
30419,10742089.0
30420,11110531.0
30421,16192945.0
30422,6868743.0
30423,15027702.0
30424,5888520.0
30425,5803582.5
30426,7271518.5
30427,6517705.0
30428,6706590.0
30429,7715411.5
30430,7633855.0
30431,9440200.0
30432,8923596.0
30433,6103503.0
30434,3830074.5
30435,6077684.0
30436,7428979.0
30437,7865708.5
30438,7938037.0
30439,8126220.0
30440,8126220.0
30441,8993310.0
30442,13122603.0
30443,10882217.0
30444,64071956.0
30445,6782210.0
30446,7396975.5
30447,5565667.0
30448,6105517.5
30449,6545356.0
30450,7489487.5
30451,8035660.5
30452,8193313.5
30453,7399776.0
30454,8505735.0
30455,8829538.0
30456,8389085.0
30457,9496165.0
30458,10805195.0
30459,9691073.0
30460,10342849.0
30461,10387133.0
30462,13262077.0
30463,7761928.0
30464,40550970.0
30465,9074276.0
30466,11665698.0
30467,13783174.0
30468,16787010.0
30469,26982900.0
30470,27709270.0
30471,27861580.0
30472,30054560.0
30473,38583828.0
30474,6295663.5
30475,6071173.0
30476,7562076.5
30477,9448973.0
30478,7760603.5
30479,9875278.0
30480,10599093.0
30481,12268388.0
30482,12988239.0
30483,20144260.0
30484,14731054.0
30485,37564724.0
30486,34894700.0
30487,5919217.0
30488,40238700.0
30489,5699620.0
30490,20343846.0
30491,6324102.5
30492,11682778.0
30493,18538764.0
30494,8475855.0
30495,8797766.0
30496,9855990.0
30497,23897912.0
30498,24672744.0
30499,14089083.0
30500,9039847.0
30501,9449297.0
30502,10755948.0
30503,12262679.0
30504,11247353.0
30505,11475314.0
30506,16664731.0
30507,14521021.0
30508,14786847.0
30509,19694816.0
30510,28628474.0
30511,8143372.5
30512,8471960.0
30513,11468509.0
30514,12890382.0
30515,16810466.0
30516,35670936.0
30517,7472614.5
30518,8140841.5
30519,7937521.5
30520,71374840.0
30521,10531525.0
30522,31150150.0
30523,52258004.0
30524,11558259.0
30525,10784194.0
30526,13006435.0
30527,15554496.0
30528,29229670.0
30529,30194872.0
30530,31989922.0
30531,40262496.0
30532,42862230.0
30533,42941684.0
30534,39220076.0
30535,47631396.0
30536,62811724.0
30537,47991610.0
30538,74360640.0
30539,108084770.0
30540,109592930.0
30541,75402680.0
30542,85365540.0
30543,229838560.0
30544,19073876.0
30545,17024948.0
30546,24341708.0
30547,16129754.0
30548,10407678.0
30549,6449954.0
30550,7699549.0
30551,8771359.0
30552,5668375.5
30553,8525322.0
30554,10198319.0
30555,20416420.0
30556,6128215.5
30557,6469723.5
30558,10302820.0
30559,4479925.0
30560,4918964.0
30561,5656457.5
30562,8237831.5
30563,11671618.0
30564,11998945.0
30565,6330940.0
30566,6998682.0
30567,5896235.5
30568,6212337.5
30569,6985945.0
30570,6396971.5
30571,6730130.0
30572,7775560.5
30573,7775560.5
30574,8087833.0
30575,8925690.0
30576,8195962.5
30577,10137887.0
30578,4836227.0
30579,5131388.0
30580,5517658.5
30581,10410239.0
30582,7376567.0
30583,15025295.0
30584,17827228.0
30585,224793740.0
30586,21820892.0
30587,29376326.0
30588,6724946.0
30589,15515797.0
30590,8133228.5
30591,59093436.0
30592,16620070.0
30593,21183808.0
30594,8324459.0
30595,23581320.0
30596,7333031.0
30597,20015308.0
30598,20866486.0
30599,304902720.0
30600,11234510.0
30601,10912500.0
30602,28900376.0
30603,34590804.0
30604,7892119.0
30605,20088778.0
30606,35869816.0
30607,7423844.5
30608,21779518.0
30609,44901588.0
30610,9334170.0
30611,14110652.0
30612,19535812.0
30613,25837194.0
30614,19504982.0
30615,22229594.0
30616,35264504.0
30617,86549416.0
30618,72990696.0
30619,126875410.0
30620,18011966.0
30621,19765604.0
30622,35738148.0
30623,150929460.0
30624,7622353.5
30625,9241767.0
30626,20839400.0
30627,16693427.0
30628,23319086.0
30629,13308246.0
30630,22824348.0
30631,12102837.0
30632,12698938.0
30633,13099198.0
30634,16146314.0
30635,20206408.0
30636,11867274.0
30637,28619302.0
30638,41111924.0
30639,36789704.0
30640,6504653.0
30641,8829976.0
30642,8887314.0
30643,10825452.0
30644,23304680.0
30645,20448690.0
30646,8324816.5
30647,8671212.0
30648,11897690.0
30649,14707472.0
30650,15036619.0
30651,16790854.0
30652,18783070.0
30653,15525595.0
30654,19501336.0
30655,20083952.0
30656,22954100.0
30657,28709238.0
30658,28635410.0
30659,41871644.0
30660,58227896.0
30661,7633149.0
30662,19855456.0
30663,6206652.5
30664,64350084.0
30665,48052340.0
30666,4690222.0
30667,120191304.0
30668,38595530.0
30669,38152500.0
30670,90086110.0
30671,93741224.0
30672,6459600.0
30673,11666188.0
30674,13587848.0
30675,30859788.0
30676,18140118.0
30677,21399082.0
30678,28990364.0
30679,22736710.0
30680,29822664.0
30681,23834772.0
30682,28873598.0
30683,22761312.0
30684,27208592.0
30685,28521974.0
30686,32359784.0
30687,4364261.0
30688,9904271.0
30689,14699114.0
30690,28568850.0
30691,5656112.0
30692,10956695.0
30693,7357457.5
30694,7899333.0
30695,8802323.0
30696,17070112.0
30697,13579764.0
30698,16610942.0
30699,16762664.0
30700,9023860.0
30701,8209402.5
30702,12442776.0
30703,10339811.0
30704,10642079.0
30705,11528954.0
30706,22939218.0
30707,22248682.0
30708,25046040.0
30709,14496143.0
30710,10169630.0
30711,12438696.0
30712,34787380.0
30713,23455854.0
30714,16343124.0
30715,6330281.5
30716,6354112.0
30717,7263887.0
30718,7746465.5
30719,9531786.0
30720,7813806.5
30721,7857446.0
30722,7581443.5
30723,9015792.0
30724,8880968.0
30725,8900580.0
30726,6500405.0
30727,9154679.0
30728,10837145.0
30729,11032861.0
30730,34134056.0
30731,11401529.0
30732,10257761.0
30733,13296271.0
30734,13952136.0
30735,13858328.0
30736,18117364.0
30737,22687670.0
30738,24923708.0
30739,28462140.0
30740,9222626.0
30741,18337080.0
30742,9845600.0
30743,11925635.0
30744,20481596.0
30745,26754952.0
30746,11925635.0
30747,7346785.0
30748,6352743.0
30749,7227727.0
30750,6952885.0
30751,10124013.0
30752,9112364.0
30753,9449297.0
30754,8076510.0
30755,9846671.0
30756,10931145.0
30757,13150565.0
30758,13697528.0
30759,14771710.0
30760,12632383.0
30761,21470998.0
30762,21103916.0
30763,24184134.0
30764,18637360.0
30765,22938210.0
30766,20434926.0
30767,5803582.5
30768,12032978.0
30769,13156562.0
30770,17887174.0
30771,17167282.0
30772,6218129.0
30773,7827649.0
30774,7391517.0
30775,10388341.0
30776,13237437.0
30777,11330444.0
30778,6790423.5
30779,9155395.0
30780,12234319.0
30781,6518681.0
30782,7395931.5
30783,10114073.0
30784,12021026.0
30785,30655048.0
30786,6105517.5
30787,6024828.5
30788,12495623.0
30789,6461257.0
30790,5701876.0
30791,6183210.5
30792,6562037.0
30793,7298015.0
30794,6104166.0
30795,6022927.0
30796,6974781.5
30797,7672610.5
30798,7105513.0
30799,4862746.0
30800,4862746.0
30801,13031415.0
30802,6304068.5
30803,7457237.0
30804,7799125.0
30805,7396975.5
30806,8982921.0
30807,9691646.0
30808,13622595.0
30809,8080547.5
30810,3343480.5
30811,5203017.5
30812,5583716.0
30813,6054186.0
30814,6203853.5
30815,6103503.0
30816,6468143.5
30817,6959877.5
30818,6822866.0
30819,7896622.0
30820,7935016.5
30821,7399776.0
30822,8447047.0
30823,8469124.0
30824,8489907.0
30825,8033430.0
30826,7639194.0
30827,8835594.0
30828,8973879.0
30829,8869373.0
30830,7755024.5
30831,8166689.0
30832,9980924.0
30833,12177188.0
30834,10313103.0
30835,11619178.0
30836,11441548.0
30837,12053078.0
30838,17024948.0
30839,16269288.0
30840,16497558.0
30841,16685628.0
30842,16909706.0
30843,18637360.0
30844,7536784.0
30845,13963904.0
30846,3599450.0
30847,7689810.5
30848,7912973.0
30849,9860090.0
30850,11139835.0
30851,22873026.0
30852,11333492.0
30853,12131101.0
30854,5453350.5
30855,5513971.0
30856,5578542.5
30857,8083923.5
30858,7750551.5
30859,7638340.5
30860,7950727.0
30861,7950727.0
30862,7950727.0
30863,7950727.0
30864,11182816.0
30865,10300974.0
30866,10056077.0
30867,11320616.0
30868,10300974.0
30869,10400018.0
30870,11294842.0
30871,11184395.0
30872,11220783.0
30873,11712564.0
30874,17632512.0
30875,12023227.0
30876,12435683.0
30877,14893304.0
30878,17018034.0
30879,16800912.0
30880,20936850.0
30881,25794502.0
30882,29808842.0
30883,7571075.5
30884,10774304.0
30885,25969850.0
30886,12919379.0
30887,24345144.0
30888,26613764.0
30889,46331424.0
30890,9765815.0
30891,9734924.0
30892,24635642.0
30893,201625300.0
30894,14616081.0
30895,20343846.0
30896,7432841.5
30897,8198902.0
30898,9709575.0
30899,11007112.0
30900,10474851.0
30901,14443870.0
30902,23226758.0
30903,20482612.0
30904,26414360.0
30905,28452860.0
30906,32863172.0
30907,52468540.0
30908,6721682.0
30909,8239285.0
30910,11185718.0
30911,12074338.0
30912,21900196.0
30913,6339718.0
30914,6420575.0
30915,7845458.0
30916,8264208.0
30917,9953149.0
30918,10886099.0
30919,17140780.0
30920,12750586.0
30921,32518800.0
30922,8052752.5
30923,151260020.0
30924,32204562.0
30925,28374224.0
30926,57077496.0
30927,53891664.0
30928,56719256.0
30929,93119464.0
30930,115546056.0
30931,8654689.0
30932,6046045.0
30933,6810449.5
30934,6839635.0
30935,17668940.0
30936,5663739.0
30937,6029967.5
30938,6320972.5
30939,7199109.0
30940,7222717.0
30941,8784896.0
30942,7155835.0
30943,8789379.0
30944,4277959.5
30945,5533309.0
30946,6070015.5
30947,11962769.0
30948,9507837.0
30949,11687904.0
30950,11999264.0
30951,20011300.0
30952,3757646.0
30953,3930047.8
30954,3961120.8
30955,4690222.0
30956,5996002.5
30957,5660958.5
30958,6939828.5
30959,7184993.5
30960,7121971.0
30961,7797213.5
30962,9159097.0
30963,8706720.0
30964,7119873.0
30965,18784216.0
30966,23567428.0
30967,22396976.0
30968,24440150.0
30969,27354394.0
30970,14263157.0
30971,35583276.0
30972,16619435.0
30973,20642784.0
30974,8050196.0
30975,8080224.0
30976,9497306.0
30977,5989373.5
30978,4243599.5
30979,6678857.5
30980,7371967.5
30981,6139329.0
30982,9243565.0
30983,4271290.0
30984,4551737.0
30985,4102030.2
30986,3378127.5
30987,11124123.0
30988,20216354.0
30989,18990420.0
30990,23053698.0
30991,7213355.5
30992,15766118.0
30993,23538856.0
30994,45180016.0
30995,6376001.5
30996,22828352.0
30997,35264504.0
30998,15085223.0
30999,17092102.0
31000,43774604.0
31001,50014010.0
31002,74354824.0
31003,6635913.0
31004,8640430.0
31005,13847785.0
31006,17134668.0
31007,22614700.0
31008,20082266.0
31009,242790300.0
31010,6479875.0
31011,19683360.0
31012,22675644.0
31013,42122524.0
31014,33445316.0
31015,106738990.0
31016,45390508.0
31017,8332886.0
31018,11785888.0
31019,11131828.0
31020,19486130.0
31021,19398206.0
31022,141464720.0
31023,8019675.5
31024,10045956.0
31025,10007324.0
31026,12848581.0
31027,10103064.0
31028,17240094.0
31029,16616519.0
31030,20408632.0
31031,16564908.0
31032,21696636.0
31033,22954100.0
31034,22995290.0
31035,26983466.0
31036,26983466.0
31037,39169910.0
31038,8312868.0
31039,8916025.0
31040,40372464.0
31041,29617742.0
31042,95975030.0
31043,12932840.0
31044,69824710.0
31045,45277410.0
31046,16825896.0
31047,20247032.0
31048,21439610.0
31049,22971048.0
31050,27144884.0
31051,20022640.0
31052,49603788.0
31053,58509452.0
