id,price_prediction
29500,7786564.5
29501,7055005.0
29502,6969866.5
29503,6157799.0
29504,5149348.5
29505,6762169.0
29506,7153801.0
29507,7662636.5
29508,7001024.5
29509,12538022.0
29510,12300769.0
29511,12538022.0
29512,6662965.0
29513,7474973.0
29514,7480371.0
29515,7463590.0
29516,7607995.0
29517,6855699.5
29518,6855699.5
29519,7431408.5
29520,6591119.5
29521,9636697.0
29522,8018282.0
29523,8400011.0
29524,7134996.0
29525,7165148.5
29526,4036003.8
29527,5224232.5
29528,9587032.0
29529,5286570.0
29530,5122561.5
29531,5413352.0
29532,5138394.5
29533,8772195.0
29534,5411189.5
29535,5553482.0
29536,5515359.0
29537,9692587.0
29538,9878988.0
29539,8201873.5
29540,7512936.0
29541,5593426.0
29542,10399938.0
29543,7952189.5
29544,7542910.0
29545,5772422.5
29546,5980839.0
29547,8236472.0
29548,8868264.0
29549,8941809.0
29550,5878027.5
29551,8765054.0
29552,8931871.0
29553,10718980.0
29554,5905700.0
29555,8666747.0
29556,8958726.0
29557,9030747.0
29558,8888127.0
29559,10532589.0
29560,8615161.0
29561,8601614.0
29562,5937879.0
29563,8764970.0
29564,8952952.0
29565,7750306.5
29566,5854172.5
29567,5908596.0
29568,8150146.0
29569,8615917.0
29570,8785457.0
29571,9134357.0
29572,5910810.5
29573,10502338.0
29574,8748119.0
29575,5818905.5
29576,8688893.0
29577,6944991.5
29578,7874909.0
29579,6722450.5
29580,10619673.0
29581,10162900.0
29582,3379589.5
29583,4033337.0
29584,3330917.8
29585,7380471.0
29586,7282649.0
29587,7607066.5
29588,4049810.8
29589,8303050.5
29590,7152115.5
29591,2894575.2
29592,7036788.5
29593,3966420.0
29594,3876382.0
29595,3734163.5
29596,3552147.5
29597,7798284.0
29598,5200913.0
29599,6012154.0
29600,5880511.5
29601,6439277.0
29602,13477632.0
29603,6378250.0
29604,6239917.5
29605,8078196.0
29606,8353564.5
29607,7947792.0
29608,8242781.5
29609,9396403.0
29610,6668826.5
29611,9823727.0
29612,6416387.5
29613,6500447.5
29614,6904193.5
29615,6513839.0
29616,6984259.0
29617,8993360.0
29618,9015722.0
29619,9827813.0
29620,13632289.0
29621,13733419.0
29622,8426311.0
29623,6543576.0
29624,6656041.5
29625,9605262.0
29626,8686474.0
29627,9663883.0
29628,6610186.5
29629,6088886.0
29630,5601176.5
29631,6618373.5
29632,6599219.5
29633,8416537.0
29634,8219366.5
29635,9537843.0
29636,6582356.5
29637,8943548.0
29638,9689852.0
29639,8210998.5
29640,6329212.5
29641,6938689.0
29642,8832889.0
29643,8889890.0
29644,8168510.0
29645,5934046.5
29646,8360035.5
29647,8752390.0
29648,9722046.0
29649,5937505.5
29650,13368820.0
29651,6363225.5
29652,6515834.0
29653,8174838.5
29654,8672915.0
29655,8340422.0
29656,8239292.5
29657,9406821.0
29658,8413296.0
29659,5383061.0
29660,5342626.0
29661,9843647.0
29662,8879603.0
29663,5398551.0
29664,6696050.5
29665,5926146.5
29666,5870934.5
29667,5643116.0
29668,6334804.0
29669,5931794.5
29670,9722138.0
29671,9698598.0
29672,5075853.0
29673,5317764.5
29674,5344532.0
29675,6330914.5
29676,5012552.0
29677,5003549.0
29678,6528043.0
29679,6534003.5
29680,6762568.5
29681,5316385.0
29682,8524549.0
29683,5274127.0
29684,5965578.0
29685,5957249.0
29686,10076928.0
29687,19779064.0
29688,6176873.5
29689,9609972.0
29690,6500665.0
29691,7804302.5
29692,8682175.0
29693,9291167.0
29694,7258436.0
29695,5007010.0
29696,9697525.0
29697,6700260.0
29698,9306987.0
29699,19784652.0
29700,6734700.0
29701,5925383.5
29702,8767637.0
29703,6460806.0
29704,6072677.5
29705,6752650.0
29706,5554678.5
29707,6861232.5
29708,6762929.5
29709,5329726.0
29710,5161212.0
29711,10677436.0
29712,4867523.5
29713,8916891.0
29714,6747982.5
29715,5902243.0
29716,5930403.5
29717,6284636.5
29718,8742021.0
29719,10982638.0
29720,6112869.0
29721,7238314.0
29722,7377403.0
29723,7253489.0
29724,7250279.5
29725,8505174.0
29726,8786470.0
29727,8983229.0
29728,11374637.0
29729,10998465.0
29730,12333260.0
29731,9109009.0
29732,6991229.5
29733,7209799.0
29734,7620971.5
29735,7944003.5
29736,11740812.0
29737,8518933.0
29738,6367912.0
29739,6703366.0
29740,7752191.5
29741,7641793.5
29742,7991228.0
29743,8478393.0
29744,8535425.0
29745,9562779.0
29746,9817883.0
29747,9423181.0
29748,6935057.5
29749,8539089.0
29750,11589849.0
29751,7193563.0
29752,7904336.5
29753,12088624.0
29754,6189197.5
29755,8445709.0
29756,8536549.0
29757,8539838.0
29758,8012962.5
29759,9732027.0
29760,12195456.0
29761,7261905.0
29762,7253600.0
29763,9115960.0
29764,12053397.0
29765,6274976.5
29766,6671312.5
29767,12071481.0
29768,9721656.0
29769,12126890.0
29770,12084221.0
29771,8441538.0
29772,9137634.0
29773,6341162.5
29774,11565447.0
29775,7935969.5
29776,6071548.5
29777,7430551.0
29778,6062279.5
29779,6292253.0
29780,7299789.0
29781,8281785.5
29782,7619394.5
29783,8632177.0
29784,8986381.0
29785,9514821.0
29786,11227055.0
29787,11905952.0
29788,6933172.5
29789,8622887.0
29790,5864432.0
29791,6676487.5
29792,7225768.0
29793,7414108.0
29794,7685118.0
29795,8679286.0
29796,9662205.0
29797,11472709.0
29798,11345192.0
29799,11550457.0
29800,6530159.5
29801,7613489.5
29802,7886543.5
29803,5811657.5
29804,7205825.5
29805,7292949.0
29806,7706387.0
29807,8473268.0
29808,11053628.0
29809,7960771.0
29810,6123265.5
29811,7074085.5
29812,8765514.0
29813,9125789.0
29814,11227055.0
29815,11679657.0
29816,6901678.5
29817,5762500.0
29818,11571957.0
29819,7833651.5
29820,8270594.0
29821,8206199.5
29822,9423181.0
29823,8800030.0
29824,6337608.0
29825,8634399.0
29826,11238902.0
29827,11593630.0
29828,6284229.0
29829,6190709.0
29830,6427742.5
29831,5557995.5
29832,7261482.5
29833,5612876.5
29834,5802508.5
29835,8333148.0
29836,9746591.0
29837,12022813.0
29838,16855156.0
29839,22345004.0
29840,14768385.0
29841,16965820.0
29842,14609559.0
29843,9954192.0
29844,6242071.5
29845,5143630.5
29846,5307241.5
29847,6895987.5
29848,8144614.0
29849,7915976.0
29850,7190633.5
29851,8285648.5
29852,5595603.0
29853,5303229.0
29854,8390459.0
29855,8133188.5
29856,5350887.0
29857,5230199.5
29858,6647066.5
29859,6765729.0
29860,6954416.0
29861,7826020.5
29862,7943836.5
29863,7937831.0
29864,7679249.5
29865,7721401.5
29866,5555521.5
29867,7915976.0
29868,3730401.5
29869,5555521.5
29870,7425620.5
29871,6841226.5
29872,6868290.0
29873,8273378.5
29874,6689010.5
29875,7895808.0
29876,7945905.0
29877,7945905.0
29878,7983724.0
29879,3332138.0
29880,7697756.0
29881,3954601.2
29882,8162374.0
29883,8150667.5
29884,8344774.0
29885,8291363.0
29886,9718949.0
29887,8229146.5
29888,8283831.0
29889,8317577.0
29890,8201732.0
29891,8581573.0
29892,9816460.0
29893,8605947.0
29894,8288572.5
29895,8581573.0
29896,8341201.5
29897,7663520.0
29898,8370718.0
29899,8555987.0
29900,8274065.0
29901,7794588.5
29902,7758411.5
29903,3928503.0
29904,6337269.0
29905,8141376.0
29906,8121098.0
29907,2862320.8
29908,7918294.5
29909,8269189.5
29910,8151755.5
29911,8159502.0
29912,7706211.0
29913,7635041.0
29914,9589007.0
29915,9547453.0
29916,9549128.0
29917,9891263.0
29918,9568690.0
29919,9478900.0
29920,9069672.0
29921,7196986.5
29922,6427417.5
29923,5349994.0
29924,6555562.0
29925,6897500.0
29926,10679717.0
29927,5154596.5
29928,9453911.0
29929,4656558.5
29930,9437589.0
29931,9960953.0
29932,10524215.0
29933,7470112.5
29934,10014675.0
29935,9478900.0
29936,11766077.0
29937,10717918.0
29938,12472501.0
29939,13007897.0
29940,7851287.5
29941,8165417.5
29942,11636431.0
29943,11916881.0
29944,12595403.0
29945,8321997.0
29946,10924287.0
29947,8196454.5
29948,11745113.0
29949,12089569.0
29950,8350960.0
29951,10807750.0
29952,10488645.0
29953,10125500.0
29954,10212430.0
29955,13948570.0
29956,13918672.0
29957,10030178.0
29958,12769764.0
29959,11025244.0
29960,13660738.0
29961,11561610.0
29962,12991508.0
29963,13116973.0
29964,8483925.0
29965,10637513.0
29966,11955537.0
29967,12690801.0
29968,12002720.0
29969,12463868.0
29970,23651364.0
29971,10462451.0
29972,23796436.0
29973,10269330.0
29974,10010875.0
29975,24907504.0
29976,24171312.0
29977,11466255.0
29978,12809428.0
29979,12215711.0
29980,11856301.0
29981,9307732.0
29982,10578169.0
29983,12847084.0
29984,25334504.0
29985,22039608.0
29986,11301026.0
29987,11738416.0
29988,28031620.0
29989,69479304.0
29990,25764212.0
29991,10846615.0
29992,9910733.0
29993,57661484.0
29994,11691626.0
29995,6115597.0
29996,14617280.0
29997,11549950.0
29998,16300223.0
29999,11569286.0
30000,6015756.0
30001,9623380.0
30002,7930719.0
30003,8902820.0
30004,5394871.0
30005,5204088.5
30006,8756039.0
30007,6771758.5
30008,5395462.0
30009,5379945.5
30010,8085704.0
30011,8488902.0
30012,10470536.0
30013,12050524.0
30014,14618200.0
30015,19274468.0
30016,12044504.0
30017,12544456.0
30018,17493992.0
30019,19181684.0
30020,23260584.0
30021,10266509.0
30022,19072420.0
30023,17831308.0
30024,9043105.0
30025,9099180.0
30026,5983554.5
30027,7551704.5
30028,7893180.5
30029,10022662.0
30030,17734880.0
30031,7709842.0
30032,7959587.5
30033,11632636.0
30034,12463750.0
30035,12874607.0
30036,15708127.0
30037,5874911.0
30038,6977109.0
30039,14053627.0
30040,16272578.0
30041,8108421.0
30042,10146165.0
30043,10153696.0
30044,11845360.0
30045,12279414.0
30046,15610965.0
30047,12321786.0
30048,5706423.0
30049,10309955.0
30050,15758661.0
30051,17651220.0
30052,13137830.0
30053,5724470.0
30054,7799086.5
30055,12588343.0
30056,17547096.0
30057,10559946.0
30058,18232732.0
30059,13240493.0
30060,5682322.5
30061,8332964.5
30062,10569074.0
30063,5283369.5
30064,8323315.0
30065,5296507.0
30066,8199057.0
30067,8143402.5
30068,8200778.5
30069,5296507.0
30070,8073452.0
30071,8083915.0
30072,8326736.0
30073,2732214.5
30074,5252478.0
30075,5268748.0
30076,8261582.5
30077,8263316.5
30078,3701971.2
30079,5196808.0
30080,5829376.0
30081,5951899.5
30082,6158339.5
30083,6024546.0
30084,6290795.5
30085,6447388.0
30086,9248397.0
30087,10264023.0
30088,12960076.0
30089,13106118.0
30090,14295566.0
30091,10609428.0
30092,12966455.0
30093,14806941.0
30094,14001668.0
30095,13086485.0
30096,9314322.0
30097,13988322.0
30098,8856507.0
30099,15718586.0
30100,16532931.0
30101,6619251.0
30102,7382295.0
30103,8682929.0
30104,8731648.0
30105,6190378.0
30106,8322513.5
30107,9092830.0
30108,10214769.0
30109,10262027.0
30110,11095579.0
30111,11432690.0
30112,9774870.0
30113,8328984.0
30114,10581621.0
30115,10534900.0
30116,9696600.0
30117,13777811.0
30118,10543623.0
30119,10273288.0
30120,7437783.0
30121,10430073.0
30122,10452079.0
30123,10236729.0
30124,13861474.0
30125,8351008.0
30126,7054977.5
30127,8198510.0
30128,8784074.0
30129,9058643.0
30130,9458854.0
30131,8225443.0
30132,10884104.0
30133,9401011.0
30134,10067630.0
30135,8506650.0
30136,5598362.5
30137,9787221.0
30138,10169862.0
30139,3738158.0
30140,9287233.0
30141,8584029.0
30142,9457609.0
30143,11112204.0
30144,11099579.0
30145,10565990.0
30146,10412899.0
30147,10732913.0
30148,13832474.0
30149,6466742.5
30150,5376411.5
30151,11149442.0
30152,10676906.0
30153,10437218.0
30154,11165168.0
30155,6669074.0
30156,6010778.0
30157,12759537.0
30158,14131444.0
30159,15048151.0
30160,6879461.0
30161,14301102.0
30162,13675780.0
30163,12597710.0
30164,16822880.0
30165,17050976.0
30166,8278176.0
30167,16515438.0
30168,19603856.0
30169,23576556.0
30170,7424969.5
30171,11924952.0
30172,15112122.0
30173,20817864.0
30174,70704940.0
30175,58115396.0
30176,7117781.0
30177,6797361.0
30178,7223095.5
30179,10984879.0
30180,7592455.0
30181,9946108.0
30182,9455372.0
30183,7352742.5
30184,7208842.5
30185,7555696.5
30186,9885209.0
30187,10986409.0
30188,11194873.0
30189,10257525.0
30190,12074498.0
30191,6905720.5
30192,7785020.0
30193,7610687.0
30194,6345573.0
30195,11045261.0
30196,10607060.0
30197,9113997.0
30198,5990023.0
30199,5880803.0
30200,5736542.5
30201,6036704.0
30202,7710974.0
30203,6424077.5
30204,18440512.0
30205,18440512.0
30206,18440512.0
30207,18440512.0
30208,14179801.0
30209,12729565.0
30210,3259611.5
30211,9720562.0
30212,7750410.0
30213,4082188.8
30214,7765081.0
30215,7641881.0
30216,9192243.0
30217,3712386.8
30218,2723977.5
30219,5371568.5
30220,7813618.5
30221,7931255.5
30222,7659180.0
30223,7194475.5
30224,7207764.0
30225,7965768.5
30226,7185889.5
30227,5419566.0
30228,7877237.5
30229,7438158.5
30230,7076919.5
30231,5486442.0
30232,5480397.5
30233,5489017.5
30234,5446899.0
30235,5480397.5
30236,5446899.0
30237,5794788.5
30238,5718261.0
30239,5626215.5
30240,7014985.0
30241,10673180.0
30242,5693155.0
30243,5961830.0
30244,4423076.0
30245,5930986.0
30246,5826385.5
30247,5828403.0
30248,5799488.0
30249,5951122.0
30250,5997013.5
30251,5977052.5
30252,6045139.0
30253,6184335.5
30254,6222333.5
30255,6035270.5
30256,6560265.5
30257,6674227.0
30258,6688787.5
30259,6635367.5
30260,6857798.5
30261,5888985.5
30262,9259516.0
30263,5420859.0
30264,9336733.0
30265,6368652.5
30266,7751725.5
30267,8076855.5
30268,6320924.0
30269,5666969.0
30270,9535096.0
30271,5911977.5
30272,8896997.0
30273,6112746.5
30274,8896997.0
30275,6069730.5
30276,8065656.0
30277,6071826.0
30278,6193094.0
30279,5922677.5
30280,6429367.0
30281,5986299.5
30282,6570960.0
30283,6508611.0
30284,6462741.5
30285,61245616.0
30286,63497596.0
30287,26399752.0
30288,51354390.0
30289,8281335.5
30290,7597423.5
30291,10038982.0
30292,7597423.5
30293,7729882.5
30294,10369593.0
30295,3476068.5
30296,3476068.5
30297,5036496.0
30298,6934746.0
30299,5085034.5
30300,6817187.5
30301,5111786.5
30302,5319971.0
30303,4889558.0
30304,4931188.5
30305,6872496.5
30306,6351748.5
30307,6351748.5
30308,8155021.5
30309,9217403.0
30310,10359629.0
30311,10001045.0
30312,7440131.0
30313,5854614.0
30314,19062672.0
30315,14050947.0
30316,4330859.0
30317,15664594.0
30318,8428739.0
30319,4783147.5
30320,7384534.5
30321,4399454.5
30322,5723859.0
30323,5824341.0
30324,5900138.0
30325,5604810.0
30326,6572395.0
30327,6726394.5
30328,7854148.5
30329,7917063.5
30330,10392958.0
30331,8178113.5
30332,8326324.0
30333,9001666.0
30334,6597627.5
30335,9156285.0
30336,7942943.0
30337,11600597.0
30338,7027071.0
30339,10246419.0
30340,6759686.0
30341,6914030.5
30342,56940164.0
30343,48219250.0
30344,16892716.0
30345,15023775.0
30346,55497476.0
30347,8807007.0
30348,11611821.0
30349,12734471.0
30350,8063595.0
30351,9244922.0
30352,12184110.0
30353,11575467.0
30354,13606598.0
30355,10033527.0
30356,23023948.0
30357,21804788.0
30358,15037049.0
30359,21804788.0
30360,20482064.0
30361,22114060.0
30362,22520132.0
30363,22558864.0
30364,15114082.0
30365,22462992.0
30366,22315320.0
30367,21960136.0
30368,21408880.0
30369,20853432.0
30370,20959304.0
30371,21855504.0
30372,22654416.0
30373,22270800.0
30374,12317508.0
30375,11273512.0
30376,9864961.0
30377,21038928.0
30378,9304839.0
30379,14422699.0
30380,10068033.0
30381,13219799.0
30382,20748852.0
30383,20894404.0
30384,19053184.0
30385,16194179.0
30386,25744316.0
30387,53516560.0
30388,33803370.0
30389,39780144.0
30390,29416528.0
30391,29824372.0
30392,23963272.0
30393,7920424.0
30394,8829680.0
30395,8155908.0
30396,9725123.0
30397,10090584.0
30398,10444407.0
30399,9939508.0
30400,9606783.0
30401,9499407.0
30402,9763299.0
30403,9975860.0
30404,12142907.0
30405,16447099.0
30406,41306464.0
30407,7456774.0
30408,8870547.0
30409,10317490.0
30410,3574262.2
30411,6205971.0
30412,7458594.5
30413,8116188.5
30414,11103432.0
30415,9277548.0
30416,9085151.0
30417,8462641.0
30418,9426058.0
30419,10050631.0
30420,11059280.0
30421,60472650.0
30422,28842828.0
30423,66950148.0
30424,219713740.0
30425,168727280.0
30426,71608150.0
30427,9225898.0
30428,8805974.0
30429,14294367.0
30430,12521293.0
30431,6766136.0
30432,7920990.5
30433,8046749.0
30434,8194235.0
30435,13326890.0
30436,26734136.0
30437,13227771.0
30438,13227771.0
30439,27068420.0
30440,39588496.0
30441,48513436.0
30442,32484084.0
30443,16104544.0
30444,6486185.5
30445,8901818.0
30446,8419741.0
30447,11008539.0
30448,6955550.0
30449,13073787.0
30450,13249081.0
30451,8267770.0
30452,26328396.0
30453,21386512.0
30454,5959181.0
30455,7001551.5
30456,6790065.5
30457,8419693.0
30458,9360216.0
30459,8505621.0
30460,8305584.5
30461,9611475.0
30462,7924028.0
30463,8711578.0
30464,8631600.0
30465,8468848.0
30466,10214983.0
30467,9163726.0
30468,10344070.0
30469,10217691.0
30470,11436638.0
30471,8157300.0
30472,11088851.0
30473,10193592.0
30474,10561437.0
30475,9201348.0
30476,9626555.0
30477,23922400.0
30478,10664939.0
30479,10719165.0
30480,24989540.0
30481,12315277.0
30482,14571656.0
30483,17087736.0
30484,17744148.0
30485,16212538.0
30486,27115180.0
30487,23814416.0
30488,29613448.0
30489,10828735.0
30490,8596416.0
30491,8473712.0
30492,14897024.0
30493,6487330.5
30494,8232750.0
30495,16223024.0
30496,7396396.0
30497,7567638.0
30498,7438286.0
30499,6985790.5
30500,8351015.5
30501,8280530.0
30502,8161766.5
30503,10690886.0
30504,10566494.0
30505,10900496.0
30506,11954534.0
30507,13234180.0
30508,9199628.0
30509,9335612.0
30510,5702343.0
30511,5746689.0
30512,6028195.0
30513,6219912.5
30514,7318763.5
30515,8159556.5
30516,8488570.0
30517,8549103.0
30518,6262267.0
30519,9292868.0
30520,8441505.0
30521,10324478.0
30522,9254378.0
30523,8864797.0
30524,7900108.0
30525,9998700.0
30526,14529915.0
30527,10279814.0
30528,10462571.0
30529,9054134.0
30530,10586869.0
30531,9765086.0
30532,10396586.0
30533,13507097.0
30534,15716277.0
30535,12563445.0
30536,16937204.0
30537,16950488.0
30538,5894745.0
30539,7569414.0
30540,6819990.0
30541,7002720.5
30542,7344031.5
30543,10553281.0
30544,10388222.0
30545,11132336.0
30546,9610998.0
30547,6853601.0
30548,11509969.0
30549,6939649.0
30550,13280251.0
30551,10900185.0
30552,15166754.0
30553,6197111.5
30554,5977885.5
30555,6215940.0
30556,6330691.0
30557,5952808.0
30558,6616341.5
30559,6125071.0
30560,6182218.5
30561,6892285.5
30562,6496952.0
30563,5733425.5
30564,6042896.0
30565,6000549.0
30566,6207024.5
30567,6741338.5
30568,5562371.0
30569,6007884.0
30570,6095201.0
30571,6008084.5
30572,4867389.0
30573,4808412.0
30574,5752605.5
30575,5105711.0
30576,4808412.0
30577,5850349.5
30578,6488252.5
30579,6110747.0
30580,4700861.0
30581,4745087.5
30582,11975576.0
30583,6096701.0
30584,12612376.0
30585,5724366.5
30586,10008545.0
30587,8126521.0
30588,8393916.0
30589,8551084.0
30590,3915494.2
30591,3817296.0
30592,5024387.5
30593,4196260.0
30594,4361127.5
30595,3889750.5
30596,3159995.8
30597,6855797.0
30598,4833565.5
30599,4794725.0
30600,7015379.5
30601,7392785.0
30602,6511584.5
30603,6407673.5
30604,9499479.0
30605,4399634.5
30606,6745447.5
30607,8323997.0
30608,10015859.0
30609,7414263.5
30610,7411923.5
30611,9522699.0
30612,5642470.0
30613,12567111.0
30614,4257543.0
30615,4037466.8
30616,4229881.0
30617,4349194.5
30618,4722127.5
30619,5501396.0
30620,8840035.0
30621,7418826.0
30622,7567977.5
30623,7848264.0
30624,44099930.0
30625,86830670.0
30626,15090691.0
30627,32336836.0
30628,8435333.0
30629,10944350.0
30630,11673176.0
30631,29716196.0
30632,43361108.0
30633,55466788.0
30634,47592532.0
30635,52619676.0
30636,18556060.0
30637,77653600.0
30638,31503096.0
30639,28350904.0
30640,88248530.0
30641,106963780.0
30642,82392184.0
30643,79580360.0
30644,74974890.0
30645,75798210.0
30646,47660024.0
30647,97223300.0
30648,30356156.0
30649,156226200.0
30650,38969304.0
30651,11210664.0
30652,7009348.0
30653,8217751.0
30654,7935734.5
30655,10487225.0
30656,8489485.0
30657,9926776.0
30658,11613704.0
30659,11962836.0
30660,12438718.0
30661,12031485.0
30662,56615276.0
30663,89490140.0
30664,67842650.0
30665,48281924.0
30666,58925510.0
30667,97552264.0
30668,95316824.0
30669,99354000.0
30670,73420340.0
30671,153456030.0
30672,178597400.0
30673,89684260.0
30674,147137940.0
30675,34364524.0
30676,36933628.0
30677,64912830.0
30678,8162444.0
30679,12067430.0
30680,14011500.0
30681,13616541.0
30682,15438512.0
30683,15675922.0
30684,97254824.0
30685,206978740.0
30686,252939150.0
30687,243665730.0
30688,109160870.0
30689,306726700.0
30690,478834720.0
30691,471805920.0
30692,10305453.0
30693,9706278.0
30694,14587200.0
30695,17702704.0
30696,13357045.0
30697,16570722.0
30698,33454180.0
30699,30164420.0
30700,13986321.0
30701,14952763.0
30702,14593629.0
30703,38933790.0
30704,50141140.0
30705,53495740.0
30706,67723310.0
30707,80058710.0
30708,14865971.0
30709,5890687.0
30710,94437350.0
30711,74407740.0
30712,79214936.0
30713,20182644.0
30714,21474192.0
30715,31723180.0
30716,21175364.0
30717,14927088.0
30718,10233704.0
30719,7852471.5
30720,6492653.5
30721,6751317.0
30722,6483774.0
30723,9798558.0
30724,8961716.0
30725,8959135.0
30726,9166314.0
30727,12141239.0
30728,13042653.0
30729,6376371.0
30730,10442315.0
30731,8154352.0
30732,6400326.5
30733,7523576.5
30734,13274224.0
30735,7599040.0
30736,149770620.0
30737,328560450.0
30738,150319800.0
30739,139810200.0
30740,145405140.0
30741,55536124.0
30742,52237580.0
30743,29480052.0
30744,6140253.5
30745,8117714.0
30746,7874398.5
30747,8450414.0
30748,7704499.0
30749,9689722.0
30750,9229752.0
30751,10784584.0
30752,13428648.0
30753,12900565.0
30754,12633828.0
30755,11187915.0
30756,12456690.0
30757,22129628.0
30758,11528535.0
30759,18716052.0
30760,10506365.0
30761,25283820.0
30762,22577160.0
30763,18900656.0
30764,11367177.0
30765,5945370.0
30766,5974368.5
30767,6726972.0
30768,6067473.5
30769,498116350.0
30770,45924860.0
30771,5992851.5
30772,7048723.5
30773,6631187.0
30774,6723002.0
30775,6605044.0
30776,7344157.5
30777,8293538.5
30778,7288541.0
30779,13534460.0
30780,7941064.0
30781,6022989.0
30782,9193471.0
30783,6525559.5
30784,11451416.0
30785,15372722.0
30786,12240806.0
30787,14772893.0
30788,14307622.0
30789,12505731.0
30790,7014430.5
30791,7152075.5
30792,6936399.5
30793,7127487.5
30794,8102276.5
30795,8293878.5
30796,9659258.0
30797,5263650.5
30798,7434081.0
30799,5263650.5
30800,3617629.2
30801,4321048.5
30802,6038598.5
30803,5894109.5
30804,5899311.5
30805,6025529.0
30806,6235349.0
30807,7617346.0
30808,7379331.5
30809,7587141.5
30810,7606167.0
30811,6258804.0
30812,5857752.5
30813,5834898.5
30814,5863291.5
30815,6132037.5
30816,6578741.5
30817,6577970.0
30818,6577970.0
30819,6232240.0
30820,11005998.0
30821,11509705.0
30822,15332107.0
30823,6968052.5
30824,6000767.0
30825,8789203.0
30826,7425925.0
30827,6323154.5
30828,13026941.0
30829,4211731.5
30830,5898439.0
30831,6918047.5
30832,6135055.5
30833,7053794.5
30834,7326535.5
30835,6841213.5
30836,6913272.5
30837,6426111.5
30838,6358045.0
30839,6845194.0
30840,8113333.5
30841,8213442.5
30842,8213442.5
30843,7305396.0
30844,7071333.0
30845,6930567.5
30846,7377030.5
30847,9353292.0
30848,7349146.0
30849,7739294.5
30850,8133305.0
30851,7749959.5
30852,7041521.5
30853,7006167.0
30854,7924836.5
30855,7534936.5
30856,8015882.0
30857,7019262.0
30858,6329314.5
30859,7201367.0
30860,8069734.0
30861,8539993.0
30862,7375292.5
30863,7360797.0
30864,7535741.0
30865,7562941.5
30866,8823081.0
30867,7017689.0
30868,7234408.0
30869,7232449.0
30870,6520707.0
30871,7564976.0
30872,8160607.0
30873,9327246.0
30874,12399397.0
30875,8712641.0
30876,8880797.0
30877,9730245.0
30878,11187189.0
30879,8692200.0
30880,6882217.0
30881,8938158.0
30882,8955975.0
30883,9485213.0
30884,8398545.0
30885,9373294.0
30886,7770674.5
30887,8095163.0
30888,8180780.5
30889,7928684.0
30890,7609874.5
30891,9084943.0
30892,7827819.0
30893,9902513.0
30894,8053857.5
30895,8560117.0
30896,10025818.0
30897,9240726.0
30898,8324870.5
30899,8944077.0
30900,10949194.0
30901,8551484.0
30902,8519656.0
30903,7994017.5
30904,8037613.5
30905,10550322.0
30906,9000087.0
30907,10751639.0
30908,8043909.0
30909,12043723.0
30910,9478178.0
30911,10219309.0
30912,13918300.0
30913,9887491.0
30914,15235354.0
30915,5090493.0
30916,9959585.0
30917,12046089.0
30918,13270123.0
30919,14982511.0
30920,11290769.0
30921,10878438.0
30922,6757668.5
30923,10303429.0
30924,9081079.0
30925,9560517.0
30926,5926734.5
30927,6291815.0
30928,5312391.5
30929,5282382.5
30930,5137782.0
30931,6928684.0
30932,5847862.0
30933,5145401.5
30934,7270373.0
30935,5905486.0
30936,5418594.5
30937,5421820.0
30938,5439097.0
30939,5741841.0
30940,7199588.5
30941,7414602.5
30942,6806131.0
30943,9609513.0
30944,7643367.5
30945,7951075.0
30946,7382575.5
30947,7770659.5
30948,7873827.5
30949,8288280.5
30950,7887927.5
30951,4935145.5
30952,7242015.0
30953,9353096.0
30954,8349057.0
30955,10942387.0
30956,10942387.0
30957,5339163.0
30958,8458525.0
30959,5029249.0
30960,6629776.0
30961,5249849.0
30962,5939006.5
30963,5150134.5
30964,5570392.0
30965,6142520.0
30966,7962791.0
30967,7744573.0
30968,6403898.5
30969,10097187.0
30970,8682300.0
30971,10420449.0
30972,8394885.0
30973,8394885.0
30974,10543564.0
30975,11251386.0
30976,8846098.0
30977,9413660.0
30978,12138877.0
30979,15819042.0
30980,30248016.0
30981,22461276.0
30982,15996997.0
30983,16917124.0
30984,10458181.0
30985,9119491.0
30986,9658963.0
30987,13581369.0
30988,17214396.0
30989,7690198.5
30990,19545724.0
30991,12333566.0
30992,15566692.0
30993,17105440.0
30994,14137913.0
30995,6508418.5
30996,18706596.0
30997,6600026.0
30998,11712183.0
30999,14934749.0
31000,9978010.0
31001,13186132.0
31002,13910100.0
31003,11022342.0
31004,13665976.0
31005,7505539.5
31006,9057138.0
31007,15111861.0
31008,17222084.0
31009,22515192.0
31010,14901401.0
31011,7138943.0
31012,8313763.5
31013,10418204.0
31014,9960858.0
31015,11331395.0
31016,10778661.0
31017,8434343.0
31018,9530077.0
31019,22128148.0
31020,12141055.0
31021,16792072.0
31022,12595140.0
31023,13353453.0
31024,21972748.0
31025,21132960.0
31026,15450324.0
31027,12314689.0
31028,8880866.0
31029,17519336.0
31030,12857552.0
31031,19864964.0
31032,42188620.0
31033,11654489.0
31034,16349545.0
31035,34075124.0
31036,21866804.0
31037,13448948.0
31038,36012890.0
31039,32545540.0
31040,11758807.0
31041,7197254.5
31042,8086921.5
31043,7582339.5
31044,9556033.0
31045,9954306.0
31046,10469997.0
31047,11429245.0
31048,8139745.5
31049,9359824.0
31050,7693536.5
31051,12315487.0
31052,7149729.0
31053,10553321.0
