id,price_prediction
29500,73015200.0
29501,188754510.0
29502,88047120.0
29503,23019032.0
29504,37274030.0
29505,18592482.0
29506,12634528.0
29507,10306299.0
29508,11616164.0
29509,36196064.0
29510,5666997.5
29511,7724032.0
29512,8198362.5
29513,8786153.0
29514,9942808.0
29515,10400118.0
29516,11616164.0
29517,12770885.0
29518,15278481.0
29519,20979424.0
29520,27918234.0
29521,24994310.0
29522,23040554.0
29523,42074108.0
29524,58570972.0
29525,13568476.0
29526,3624640.8
29527,3579117.0
29528,3294889.2
29529,4761566.5
29530,9859507.0
29531,4458610.0
29532,4561205.0
29533,4257174.5
29534,4802396.0
29535,9439948.0
29536,12688092.0
29537,8389516.0
29538,9066595.0
29539,6074937.0
29540,6191961.0
29541,8582941.0
29542,6256883.5
29543,5820694.0
29544,6177475.0
29545,4217231.0
29546,4754705.0
29547,5003502.5
29548,4446202.5
29549,6184348.0
29550,6156062.0
29551,7826761.5
29552,7324510.5
29553,7704308.5
29554,7761765.0
29555,7479388.0
29556,10088083.0
29557,7572996.5
29558,8754596.0
29559,8452631.0
29560,5116893.5
29561,4415769.0
29562,6536360.5
29563,5166414.0
29564,5591651.0
29565,6914440.0
29566,7726942.0
29567,11256581.0
29568,9570991.0
29569,20310504.0
29570,11814224.0
29571,34458450.0
29572,70956360.0
29573,35385244.0
29574,46230970.0
29575,53055950.0
29576,69320730.0
29577,130754650.0
29578,14334311.0
29579,16916384.0
29580,44359764.0
29581,67951550.0
29582,168856720.0
29583,168856720.0
29584,6122204.0
29585,10382418.0
29586,19125606.0
29587,15064637.0
29588,30391786.0
29589,40494700.0
29590,48335276.0
29591,46738196.0
29592,9780839.0
29593,25139558.0
29594,17532274.0
29595,26232908.0
29596,10977654.0
29597,21878152.0
29598,36514060.0
29599,168856720.0
29600,6485822.0
29601,7077176.5
29602,7935917.0
29603,18133266.0
29604,19511718.0
29605,10576335.0
29606,23906528.0
29607,53327344.0
29608,11046737.0
29609,6924504.5
29610,10017885.0
29611,7240013.0
29612,9303634.0
29613,8544410.0
29614,12139342.0
29615,15762541.0
29616,19508738.0
29617,28222178.0
29618,11760357.0
29619,16569869.0
29620,15098610.0
29621,6133395.0
29622,6416033.5
29623,8412261.0
29624,7851393.0
29625,9825040.0
29626,10404701.0
29627,51820490.0
29628,12169014.0
29629,20478392.0
29630,28057726.0
29631,43239870.0
29632,8354570.0
29633,7238970.5
29634,8196846.0
29635,11741776.0
29636,9138802.0
29637,10024575.0
29638,15950352.0
29639,12768303.0
29640,7708659.5
29641,11577432.0
29642,10109522.0
29643,11396224.0
29644,8577647.0
29645,8802700.0
29646,17119184.0
29647,5490913.5
29648,6438522.5
29649,5584137.0
29650,6171310.0
29651,6543140.0
29652,4993025.5
29653,5994647.0
29654,7141988.0
29655,7860766.0
29656,9114033.0
29657,9664769.0
29658,5513009.0
29659,8062227.0
29660,3332866.8
29661,5575171.0
29662,5820044.0
29663,5398891.5
29664,6429607.0
29665,6426536.0
29666,7127420.5
29667,5879715.5
29668,6651531.5
29669,7121842.5
29670,7779276.5
29671,8108075.0
29672,7683330.5
29673,8570100.0
29674,7623960.0
29675,8180182.0
29676,7917675.5
29677,8225632.0
29678,9867615.0
29679,10023848.0
29680,10707866.0
29681,12267568.0
29682,10416039.0
29683,10402716.0
29684,7562704.0
29685,7715683.5
29686,8033806.5
29687,6196977.0
29688,7286172.5
29689,7870210.0
29690,11293550.0
29691,14835382.0
29692,6724657.5
29693,7967744.5
29694,8060451.0
29695,7776880.5
29696,11551670.0
29697,14846138.0
29698,15372400.0
29699,8728585.0
29700,5817347.5
29701,6473123.5
29702,6978267.5
29703,7856374.5
29704,9507257.0
29705,8865608.0
29706,7967243.0
29707,8893876.0
29708,8657430.0
29709,9010943.0
29710,20982946.0
29711,19595780.0
29712,9492725.0
29713,8910550.0
29714,13369332.0
29715,12001003.0
29716,14139749.0
29717,21040374.0
29718,49996556.0
29719,8673693.0
29720,7786394.5
29721,11112862.0
29722,12856522.0
29723,13056493.0
29724,19369960.0
29725,21174880.0
29726,23532976.0
29727,4449825.5
29728,7506958.0
29729,17759862.0
29730,39592870.0
29731,50190320.0
29732,7340077.0
29733,10635363.0
29734,23719944.0
29735,32476650.0
29736,7076832.0
29737,6208914.0
29738,8863978.0
29739,9768273.0
29740,10163773.0
29741,13093601.0
29742,15520710.0
29743,28331068.0
29744,28331068.0
29745,23719944.0
29746,28331068.0
29747,32881732.0
29748,8767722.0
29749,9760880.0
29750,21074392.0
29751,5515843.5
29752,9082830.0
29753,8667277.0
29754,12387579.0
29755,10550364.0
29756,11158506.0
29757,13457032.0
29758,15061764.0
29759,9032281.0
29760,14192275.0
29761,14514735.0
29762,19975454.0
29763,19895640.0
29764,24329686.0
29765,29024172.0
29766,27601400.0
29767,27938316.0
29768,52811920.0
29769,16128984.0
29770,39819850.0
29771,71982824.0
29772,87882190.0
29773,77880840.0
29774,81011224.0
29775,81772840.0
29776,131782440.0
29777,13429519.0
29778,27538562.0
29779,6908284.5
29780,14250540.0
29781,17666716.0
29782,17666716.0
29783,17666716.0
29784,26781652.0
29785,13979626.0
29786,27158608.0
29787,27811196.0
29788,26781652.0
29789,26781652.0
29790,37248160.0
29791,36408148.0
29792,34763700.0
29793,39824556.0
29794,38814710.0
29795,49677640.0
29796,35157316.0
29797,41221384.0
29798,43811108.0
29799,36795180.0
29800,68608700.0
29801,48666450.0
29802,49229412.0
29803,48488644.0
29804,56760056.0
29805,69113580.0
29806,65274130.0
29807,76678240.0
29808,75196870.0
29809,75196870.0
29810,36868944.0
29811,77382440.0
29812,81772840.0
29813,274306900.0
29814,188754510.0
29815,115625656.0
29816,72067170.0
29817,12763190.0
29818,11066012.0
29819,10052549.0
29820,16673315.0
29821,26285950.0
29822,25787910.0
29823,116546740.0
29824,7714307.5
29825,8174793.0
29826,7549244.0
29827,7663967.0
29828,9435250.0
29829,9183255.0
29830,9352954.0
29831,11493890.0
29832,9059801.0
29833,10693150.0
29834,16745758.0
29835,20354676.0
29836,30201668.0
29837,36699650.0
29838,26647642.0
29839,40789504.0
29840,9093387.0
29841,8317714.0
29842,11685808.0
29843,61431864.0
29844,7549538.5
29845,7691813.0
29846,24006138.0
29847,71260180.0
29848,73015200.0
29849,76518550.0
29850,32407040.0
29851,205992940.0
29852,240463410.0
29853,24520226.0
29854,6713623.5
29855,16454693.0
29856,18853924.0
29857,34062772.0
29858,17195136.0
29859,85241560.0
29860,12016969.0
29861,33533784.0
29862,81323330.0
29863,10682712.0
29864,14348480.0
29865,67304024.0
29866,94808050.0
29867,149784620.0
29868,234323890.0
29869,13988163.0
29870,28663770.0
29871,73585630.0
29872,149940400.0
29873,109421640.0
29874,15640592.0
29875,13622465.0
29876,6742676.5
29877,7275381.5
29878,9367969.0
29879,15775233.0
29880,23334080.0
29881,8174793.0
29882,7549244.0
29883,9618078.0
29884,10052549.0
29885,17592000.0
29886,17017384.0
29887,28224494.0
29888,32407040.0
29889,37491428.0
29890,65085784.0
29891,139226100.0
29892,147564000.0
29893,5433063.5
29894,5520896.0
29895,5613685.5
29896,7310351.5
29897,7069534.0
29898,9365521.0
29899,9187127.0
29900,10449150.0
29901,16358656.0
29902,16358656.0
29903,14597638.0
29904,18796402.0
29905,18710448.0
29906,18796402.0
29907,14535652.0
29908,22871544.0
29909,22871544.0
29910,22921898.0
29911,24994310.0
29912,23700138.0
29913,24994310.0
29914,25712224.0
29915,24399346.0
29916,22713172.0
29917,28806214.0
29918,31114168.0
29919,46632856.0
29920,16896906.0
29921,9828939.0
29922,29341944.0
29923,42340332.0
29924,8632828.0
29925,7506849.5
29926,9857682.0
29927,29563278.0
29928,47680844.0
29929,503746750.0
29930,16400048.0
29931,25528242.0
29932,84014670.0
29933,55940220.0
29934,63195180.0
29935,92589740.0
29936,79758300.0
29937,197501620.0
29938,203303580.0
29939,96806024.0
29940,197133550.0
29941,462169700.0
29942,338215070.0
29943,10071645.0
29944,13911879.0
29945,17658258.0
29946,17552184.0
29947,19278220.0
29948,20866524.0
29949,14334530.0
29950,20252362.0
29951,24504096.0
29952,25786532.0
29953,43618588.0
29954,35175496.0
29955,28431324.0
29956,44637300.0
29957,42464076.0
29958,48313336.0
29959,34567324.0
29960,47680844.0
29961,36017144.0
29962,65582000.0
29963,62272412.0
29964,18039710.0
29965,10018477.0
29966,27796454.0
29967,43725540.0
29968,4756573.5
29969,8863978.0
29970,8636088.0
29971,10220615.0
29972,9768273.0
29973,9786736.0
29974,18440056.0
29975,15857075.0
29976,16978218.0
29977,17516164.0
29978,21808284.0
29979,26571714.0
29980,28331068.0
29981,13478431.0
29982,23844594.0
29983,28090226.0
29984,6629018.5
29985,28997666.0
29986,61541868.0
29987,118515144.0
29988,9018784.0
29989,24731402.0
29990,7215942.0
29991,7516269.5
29992,6746658.0
29993,8529958.0
29994,12387579.0
29995,10602754.0
29996,9455446.0
29997,7966818.5
29998,13026992.0
29999,15743311.0
30000,18096574.0
30001,20734886.0
30002,14766809.0
30003,15389562.0
30004,20081884.0
30005,21284942.0
30006,12621016.0
30007,20156136.0
30008,9566976.0
30009,12395638.0
30010,15599685.0
30011,18851262.0
30012,20982946.0
30013,5781453.5
30014,6348739.0
30015,9318605.0
30016,8766283.0
30017,13369332.0
30018,16474604.0
30019,14280797.0
30020,20529898.0
30021,20895920.0
30022,10519480.0
30023,19474314.0
30024,3393691.5
30025,6511163.0
30026,6710858.0
30027,6666951.0
30028,5850858.5
30029,7792002.0
30030,8383981.5
30031,10874851.0
30032,12372609.0
30033,13486710.0
30034,11841838.0
30035,13675677.0
30036,18530562.0
30037,20819892.0
30038,26043314.0
30039,24940116.0
30040,17965404.0
30041,7257364.0
30042,10786189.0
30043,5714522.5
30044,8066787.5
30045,7780300.0
30046,7286172.5
30047,7152130.5
30048,13588237.0
30049,8033806.5
30050,6449566.0
30051,8159884.5
30052,7145517.5
30053,13580256.0
30054,12972937.0
30055,9464088.0
30056,11858632.0
30057,7965967.0
30058,16152351.0
30059,17285368.0
30060,5805233.0
30061,6069586.5
30062,6258166.0
30063,7015066.0
30064,6838886.0
30065,6586049.5
30066,9056069.0
30067,7915932.0
30068,8808529.0
30069,19776690.0
30070,6372329.5
30071,11571781.0
30072,17728148.0
30073,4107009.0
30074,5820044.0
30075,6792819.0
30076,8362309.5
30077,8411331.0
30078,8570100.0
30079,8490142.0
30080,8570100.0
30081,8165045.5
30082,8766601.0
30083,8766601.0
30084,7148741.5
30085,9867615.0
30086,7647868.0
30087,7733230.0
30088,17838760.0
30089,6358974.0
30090,7066378.5
30091,3335184.8
30092,3887166.5
30093,5565709.0
30094,5980030.5
30095,6426536.0
30096,6441575.5
30097,6441575.5
30098,7735989.0
30099,6337596.0
30100,8570100.0
30101,8321847.5
30102,8180182.0
30103,9855896.0
30104,8543001.0
30105,8278493.0
30106,8592720.0
30107,8957172.0
30108,9426203.0
30109,10023848.0
30110,8803255.0
30111,10206998.0
30112,11976673.0
30113,10707866.0
30114,13861951.0
30115,17646240.0
30116,18379202.0
30117,45501376.0
30118,9308515.0
30119,8223272.0
30120,9025909.0
30121,3428666.0
30122,7708659.5
30123,9853190.0
30124,9429403.0
30125,14897111.0
30126,17982340.0
30127,28321398.0
30128,36207870.0
30129,30645810.0
30130,8981276.0
30131,6325079.5
30132,10926683.0
30133,9093976.0
30134,8495641.0
30135,11726422.0
30136,9281426.0
30137,9544030.0
30138,24981628.0
30139,19641134.0
30140,20674110.0
30141,21164140.0
30142,55181144.0
30143,12241461.0
30144,10404701.0
30145,8715143.0
30146,16950780.0
30147,3293880.8
30148,6776668.5
30149,6439222.5
30150,112727440.0
30151,10704619.0
30152,34477708.0
30153,40196740.0
30154,5054329.5
30155,7764622.5
30156,8435559.0
30157,8435559.0
30158,14758108.0
30159,19701278.0
30160,35218390.0
30161,47990692.0
30162,112727440.0
30163,11611202.0
30164,29473196.0
30165,8560249.0
30166,11120432.0
30167,10878647.0
30168,12389988.0
30169,13192621.0
30170,14998008.0
30171,15013693.0
30172,19542744.0
30173,13866392.0
30174,29491134.0
30175,111042660.0
30176,7153767.5
30177,7765526.0
30178,9661709.0
30179,18629578.0
30180,16569869.0
30181,5054329.5
30182,7047474.5
30183,6428099.0
30184,7960711.5
30185,7764622.5
30186,158496160.0
30187,168856720.0
30188,193198990.0
30189,5999892.0
30190,10472195.0
30191,13501870.0
30192,50216944.0
30193,65865804.0
30194,106278030.0
30195,74148904.0
30196,133341700.0
30197,9552425.0
30198,6158974.5
30199,10891540.0
30200,13472723.0
30201,22136300.0
30202,16595900.0
30203,17578716.0
30204,30883166.0
30205,31638766.0
30206,36684044.0
30207,41600348.0
30208,53229988.0
30209,27917702.0
30210,57447864.0
30211,64609224.0
30212,59129740.0
30213,59129740.0
30214,59129740.0
30215,68499260.0
30216,91128376.0
30217,67685860.0
30218,57299908.0
30219,158496160.0
30220,64147890.0
30221,99524130.0
30222,155800690.0
30223,192582750.0
30224,13811727.0
30225,16965596.0
30226,9160652.0
30227,12797635.0
30228,78143016.0
30229,75194856.0
30230,6330396.5
30231,6644716.0
30232,4107170.2
30233,5086539.0
30234,5116893.5
30235,6167221.0
30236,13157943.0
30237,6746130.5
30238,4234184.5
30239,5298614.5
30240,4724200.5
30241,3752092.0
30242,9972475.0
30243,6458035.0
30244,3614826.5
30245,5534249.0
30246,5833926.0
30247,6041952.5
30248,6991250.5
30249,9844943.0
30250,9495314.0
30251,6933121.0
30252,15564823.0
30253,11339545.0
30254,5858731.0
30255,6287131.0
30256,6381159.5
30257,4795425.0
30258,6471500.0
30259,6503058.5
30260,6503058.5
30261,6157201.5
30262,6650922.0
30263,6443449.5
30264,7042919.5
30265,7030725.5
30266,4875510.5
30267,6853438.0
30268,7070814.5
30269,7444752.5
30270,8528591.0
30271,8234235.0
30272,8400429.0
30273,8839303.0
30274,8010923.5
30275,9543648.0
30276,3145081.5
30277,10057976.0
30278,5003545.5
30279,5149467.5
30280,6159697.0
30281,5496614.5
30282,11729174.0
30283,10579704.0
30284,13854100.0
30285,131806824.0
30286,7779276.5
30287,17326266.0
30288,32020996.0
30289,62495756.0
30290,11393203.0
30291,14410711.0
30292,34130470.0
30293,46547372.0
30294,110678320.0
30295,20086788.0
30296,9687599.0
30297,37980716.0
30298,61227160.0
30299,75532376.0
30300,113760980.0
30301,83994640.0
30302,6116508.5
30303,61490948.0
30304,131806824.0
30305,139908930.0
30306,12398996.0
30307,28331068.0
30308,68123380.0
30309,6500603.5
30310,87169020.0
30311,83977820.0
30312,4267409.5
30313,9120814.0
30314,9422265.0
30315,12019422.0
30316,12606557.0
30317,15760797.0
30318,12715008.0
30319,24015436.0
30320,28224494.0
30321,46752284.0
30322,60253430.0
30323,7714307.5
30324,9857682.0
30325,13047656.0
30326,10619046.0
30327,14597638.0
30328,17070732.0
30329,24520226.0
30330,22226412.0
30331,22226412.0
30332,32407040.0
30333,28224494.0
30334,46132840.0
30335,16202892.0
30336,23334080.0
30337,8903959.0
30338,50693884.0
30339,181896720.0
30340,27538562.0
30341,55940220.0
30342,84593370.0
30343,76562490.0
30344,125967320.0
30345,108656510.0
30346,236402850.0
30347,150714270.0
30348,9804579.0
30349,12209468.0
30350,16687919.0
30351,18043874.0
30352,18844396.0
30353,37255904.0
30354,50622572.0
30355,33939940.0
30356,42937180.0
30357,28569780.0
30358,42944060.0
30359,86466744.0
30360,16460971.0
30361,22902932.0
30362,7228615.5
30363,8916722.0
30364,9291416.0
30365,12859761.0
30366,9760880.0
30367,14336935.0
30368,17380812.0
30369,19814522.0
30370,27194530.0
30371,24449194.0
30372,53091076.0
30373,8767722.0
30374,11466059.0
30375,13202591.0
30376,9387035.0
30377,9554284.0
30378,13457032.0
30379,9670522.0
30380,17253814.0
30381,15029622.0
30382,18311498.0
30383,6327420.5
30384,8421741.0
30385,14226803.0
30386,17176552.0
30387,6800948.0
30388,8158857.0
30389,8546398.0
30390,15640592.0
30391,20557366.0
30392,9957705.0
30393,3922095.2
30394,6720355.5
30395,6641852.5
30396,8158857.0
30397,7428646.0
30398,8864712.0
30399,8229594.5
30400,10384042.0
30401,6782870.0
30402,14136539.0
30403,9972798.0
30404,14755744.0
30405,15884107.0
30406,17590758.0
30407,18578728.0
30408,8415552.0
30409,32478696.0
30410,6130290.0
30411,5892160.0
30412,8688165.0
30413,11570391.0
30414,12228765.0
30415,7134153.5
30416,11297859.0
30417,9553392.0
30418,9196330.0
30419,10446739.0
30420,9466291.0
30421,15452861.0
30422,6763427.0
30423,13032509.0
30424,5908439.0
30425,5887116.5
30426,7200949.0
30427,5961063.0
30428,6858329.0
30429,8402528.0
30430,7726338.5
30431,10183799.0
30432,8302561.0
30433,6276821.0
30434,3990364.8
30435,6500596.5
30436,6596610.0
30437,8411331.0
30438,8570100.0
30439,8180182.0
30440,8180182.0
30441,8690975.0
30442,12427264.0
30443,11373402.0
30444,51717600.0
30445,7040730.0
30446,7912792.0
30447,5820044.0
30448,6044834.0
30449,6905695.5
30450,8360587.0
30451,8024273.0
30452,8165045.5
30453,6658195.0
30454,8766601.0
30455,8566750.0
30456,9015138.0
30457,8706197.0
30458,10435168.0
30459,9245188.0
30460,9650954.0
30461,9230071.0
30462,13065039.0
30463,8351025.5
30464,44947172.0
30465,9262679.0
30466,11224979.0
30467,14129396.0
30468,16113579.0
30469,26513040.0
30470,31794902.0
30471,28588856.0
30472,30555286.0
30473,42116504.0
30474,6382602.5
30475,6681883.5
30476,7645431.5
30477,9291911.0
30478,8231039.0
30479,9467843.0
30480,10376460.0
30481,12343402.0
30482,12395543.0
30483,14357871.0
30484,14153185.0
30485,28424978.0
30486,54974084.0
30487,5580181.5
30488,51758850.0
30489,5589235.5
30490,17624374.0
30491,6606960.0
30492,11849068.0
30493,13832634.0
30494,8284488.0
30495,8370975.0
30496,9661709.0
30497,21390796.0
30498,25207738.0
30499,13300761.0
30500,9528079.0
30501,9573329.0
30502,11763721.0
30503,12807597.0
30504,10608984.0
30505,11556187.0
30506,17271626.0
30507,15498140.0
30508,14891998.0
30509,21220286.0
30510,28220344.0
30511,8208901.5
30512,9068618.0
30513,10989638.0
30514,12044919.0
30515,18699354.0
30516,35968196.0
30517,7120042.0
30518,8116584.5
30519,8083499.5
30520,58926630.0
30521,11457709.0
30522,25556012.0
30523,57178944.0
30524,12770129.0
30525,12156882.0
30526,13688700.0
30527,14880242.0
30528,29598992.0
30529,28711538.0
30530,26215854.0
30531,39802690.0
30532,41321908.0
30533,42986100.0
30534,36270356.0
30535,49085580.0
30536,74148904.0
30537,50216944.0
30538,71980900.0
30539,105930160.0
30540,158496160.0
30541,82005560.0
30542,84883000.0
30543,192582750.0
30544,19953672.0
30545,16004658.0
30546,24256292.0
30547,13572359.0
30548,9716429.0
30549,5897692.0
30550,7388423.5
30551,7579636.0
30552,5086539.0
30553,6994091.5
30554,9830739.0
30555,20028444.0
30556,6330396.5
30557,7071940.5
30558,10413674.0
30559,3769824.2
30560,4523983.5
30561,5641308.5
30562,7898904.0
30563,11211520.0
30564,14609142.0
30565,6411868.0
30566,7249645.0
30567,6294967.5
30568,6096074.0
30569,6532460.0
30570,6753230.5
30571,6559078.0
30572,7797742.0
30573,7870608.5
30574,8156477.0
30575,8431103.0
30576,8178784.5
30577,11348266.0
30578,3771273.5
30579,3737824.0
30580,4857425.0
30581,10618459.0
30582,7275381.5
30583,13630028.0
30584,15249543.0
30585,273703260.0
30586,21666612.0
30587,26166746.0
30588,8312971.5
30589,17152750.0
30590,6713623.5
30591,95753230.0
30592,16454693.0
30593,18893738.0
30594,8330367.5
30595,27213988.0
30596,7802852.5
30597,15626964.0
30598,18598972.0
30599,301981120.0
30600,10171977.0
30601,10148295.0
30602,25299790.0
30603,35994000.0
30604,7238660.0
30605,22064596.0
30606,38795616.0
30607,7415332.0
30608,20083720.0
30609,51634110.0
30610,8045046.0
30611,12387319.0
30612,18213510.0
30613,20673124.0
30614,16959834.0
30615,24777908.0
30616,36802410.0
30617,107244670.0
30618,109559896.0
30619,121412000.0
30620,18559708.0
30621,20619962.0
30622,28093764.0
30623,182552540.0
30624,8056147.5
30625,11138581.0
30626,20717018.0
30627,15505589.0
30628,20627594.0
30629,14132064.0
30630,20269210.0
30631,12343238.0
30632,11815148.0
30633,13324731.0
30634,14535652.0
30635,18402530.0
30636,12891317.0
30637,28606366.0
30638,36658790.0
30639,35187572.0
30640,5613685.5
30641,7663967.0
30642,9365236.0
30643,10315523.0
30644,22871544.0
30645,18586420.0
30646,7700452.5
30647,7638544.5
30648,12465534.0
30649,13533996.0
30650,14978681.0
30651,16396889.0
30652,18796402.0
30653,14195280.0
30654,18133924.0
30655,20563288.0
30656,24994310.0
30657,29261018.0
30658,26450758.0
30659,44531264.0
30660,67786900.0
30661,7977211.0
30662,18639778.0
30663,6083303.0
30664,51908530.0
30665,58329384.0
30666,5045497.0
30667,99579010.0
30668,38033924.0
30669,43149410.0
30670,86397010.0
30671,68560310.0
30672,5446832.5
30673,9357968.0
30674,14890293.0
30675,27816342.0
30676,17666716.0
30677,23049916.0
30678,25822658.0
30679,25021212.0
30680,27006072.0
30681,27375740.0
30682,22259208.0
30683,22951910.0
30684,27078230.0
30685,24769214.0
30686,38643412.0
30687,4416228.0
30688,11198227.0
30689,15939798.0
30690,28331068.0
30691,5777115.5
30692,11370604.0
30693,8601640.0
30694,8663220.0
30695,9539772.0
30696,16912996.0
30697,14043554.0
30698,22504458.0
30699,17054068.0
30700,8863978.0
30701,8130429.0
30702,12080925.0
30703,10377369.0
30704,10522068.0
30705,12180580.0
30706,26571714.0
30707,25956628.0
30708,25819754.0
30709,14090749.0
30710,8767722.0
30711,12038005.0
30712,36049930.0
30713,26082038.0
30714,14663243.0
30715,6837392.0
30716,6944277.5
30717,6963794.5
30718,7887725.5
30719,9393555.0
30720,8535239.0
30721,8538650.0
30722,8245770.0
30723,9398895.0
30724,10117160.0
30725,10606051.0
30726,6158235.0
30727,10364908.0
30728,11855442.0
30729,13204605.0
30730,29163178.0
30731,13853465.0
30732,9849826.0
30733,14331740.0
30734,13198411.0
30735,13318785.0
30736,18358288.0
30737,20757126.0
30738,22559124.0
30739,23031634.0
30740,9655427.0
30741,18267122.0
30742,9933311.0
30743,12269698.0
30744,18358288.0
30745,22559124.0
30746,12372609.0
30747,7173039.0
30748,6299633.5
30749,6805249.5
30750,7009997.5
30751,9964964.0
30752,8909072.0
30753,8941042.0
30754,8107502.5
30755,9741592.0
30756,10956527.0
30757,13303526.0
30758,13769195.0
30759,15104572.0
30760,12560857.0
30761,18552772.0
30762,18920678.0
30763,20982946.0
30764,15985042.0
30765,20020386.0
30766,23287662.0
30767,5805233.0
30768,10954960.0
30769,10954960.0
30770,14386462.0
30771,13709341.0
30772,6281073.0
30773,7967243.0
30774,7682033.5
30775,13892840.0
30776,15076048.0
30777,10594667.0
30778,6981369.0
30779,8688165.0
30780,11618047.0
30781,5852778.5
30782,7286172.5
30783,9525281.0
30784,11858632.0
30785,27902372.0
30786,6323843.0
30787,5741332.5
30788,13203245.0
30789,7456441.0
30790,5540570.0
30791,5988574.0
30792,7157644.0
30793,7707688.5
30794,5748055.0
30795,6259933.5
30796,6906571.5
30797,7074491.0
30798,7429283.5
30799,5129328.0
30800,5129328.0
30801,15302542.0
30802,6300192.0
30803,7790056.5
30804,7860766.0
30805,7852052.0
30806,8097326.5
30807,7973096.0
30808,14230033.0
30809,8321847.5
30810,3335184.8
30811,5286234.0
30812,5586342.0
30813,5961040.0
30814,6315068.0
30815,6222886.5
30816,6256728.0
30817,8160717.5
30818,7087152.5
30819,7860766.0
30820,8013475.5
30821,7878268.0
30822,8412133.0
30823,8147645.0
30824,8153304.0
30825,8570100.0
30826,7904503.0
30827,8968951.0
30828,9392283.0
30829,8675174.0
30830,7772379.5
30831,8913644.0
30832,9968861.0
30833,13299948.0
30834,10529175.0
30835,10467143.0
30836,12114638.0
30837,12501773.0
30838,16997466.0
30839,15837911.0
30840,15896018.0
30841,16497810.0
30842,16441579.0
30843,20225302.0
30844,8178964.5
30845,11884785.0
30846,3428666.0
30847,6895100.0
30848,8050257.5
30849,9950453.0
30850,10267784.0
30851,28057726.0
30852,12106738.0
30853,12831291.0
30854,5818251.5
30855,5745955.5
30856,5745955.5
30857,9390635.0
30858,7693045.5
30859,7498764.5
30860,7844553.0
30861,7844553.0
30862,7839340.5
30863,7839340.5
30864,10200478.0
30865,10368408.0
30866,10220694.0
30867,9964508.0
30868,10453635.0
30869,10638123.0
30870,11424560.0
30871,11383016.0
30872,10942806.0
30873,11387077.0
30874,13546857.0
30875,12633444.0
30876,12921202.0
30877,13761319.0
30878,13128487.0
30879,11841612.0
30880,16060068.0
30881,26138562.0
30882,30476772.0
30883,8678245.0
30884,9784216.0
30885,22970128.0
30886,12492095.0
30887,27750418.0
30888,22683128.0
30889,45611468.0
30890,9758106.0
30891,10550123.0
30892,27750418.0
30893,112727440.0
30894,13762551.0
30895,17625216.0
30896,7120042.0
30897,7915463.5
30898,10063446.0
30899,11120432.0
30900,10658677.0
30901,14556628.0
30902,23959894.0
30903,19369332.0
30904,26463226.0
30905,24884664.0
30906,34467710.0
30907,56564336.0
30908,6950333.5
30909,7764712.0
30910,11268826.0
30911,13694211.0
30912,21009016.0
30913,6607767.0
30914,6594257.5
30915,7663609.0
30916,10547326.0
30917,9929049.0
30918,10547949.0
30919,15933598.0
30920,12285060.0
30921,29989852.0
30922,7613200.0
30923,189746080.0
30924,28187156.0
30925,26995772.0
30926,51861124.0
30927,72839944.0
30928,67147860.0
30929,113652760.0
30930,94158920.0
30931,8901292.0
30932,5560293.0
30933,6867846.0
30934,6579150.5
30935,18118400.0
30936,5371016.0
30937,4964048.5
30938,5591651.0
30939,6679360.5
30940,6797155.0
30941,8803633.0
30942,7058593.5
30943,9309776.0
30944,3800312.0
30945,5629421.0
30946,6055802.5
30947,10656643.0
30948,9416175.0
30949,11233525.0
30950,10683691.0
30951,16194675.0
30952,3271394.0
30953,3892523.5
30954,4217231.0
30955,5045497.0
30956,5907594.0
30957,5829438.0
30958,7526506.0
30959,7826761.5
30960,7242824.5
30961,7519955.0
30962,9014915.0
30963,8361918.5
30964,6368392.5
30965,17111674.0
30966,24006138.0
30967,21394226.0
30968,22841202.0
30969,24709524.0
30970,12471644.0
30971,33958724.0
30972,14285428.0
30973,22300130.0
30974,7703493.0
30975,6963429.5
30976,9650474.0
30977,7602665.5
30978,3153731.5
30979,7730045.5
30980,6831799.5
30981,7602665.5
30982,9695547.0
30983,3025856.0
30984,4458610.0
30985,3631955.8
30986,3119597.5
30987,12616756.0
30988,16727658.0
30989,17088420.0
30990,27113422.0
30991,7517510.0
30992,17152750.0
30993,20735044.0
30994,41300868.0
30995,6606960.0
30996,27213988.0
30997,36802410.0
30998,13953974.0
30999,18932264.0
31000,46504508.0
31001,51600936.0
31002,109559896.0
31003,6524104.0
31004,9006528.0
31005,11627978.0
31006,17195136.0
31007,18004374.0
31008,20269210.0
31009,503746750.0
31010,6588468.5
31011,18903362.0
31012,20786840.0
31013,43725540.0
31014,35693804.0
31015,110678320.0
31016,36326920.0
31017,9287127.0
31018,9335506.0
31019,10682712.0
31020,20935612.0
31021,17328016.0
31022,186807540.0
31023,8409037.0
31024,10052549.0
31025,10084255.0
31026,12299245.0
31027,10806905.0
31028,17592000.0
31029,18048658.0
31030,20333876.0
31031,20240546.0
31032,20976302.0
31033,24994310.0
31034,24994310.0
31035,22226412.0
31036,22226412.0
31037,37513600.0
31038,10766621.0
31039,9162103.0
31040,34176136.0
31041,32047330.0
31042,77907580.0
31043,14410711.0
31044,85200430.0
31045,41221384.0
31046,17542642.0
31047,20195968.0
31048,25659264.0
31049,22974948.0
31050,23737234.0
31051,20451772.0
31052,57970804.0
31053,52573430.0
